SizeRank,RegionID,RegionName,RegionType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
161,394488,"Columbus, GA",Msa,164,153,138,170,183.5,142,132,95.5,133,136,123,129,129,158,171,146,124,134,133,139,116,121,166,162.5,182,157,140.5,145,178,152,123.5,120,126.5,120,161,146,170,175,141,150,128,145,119,136,147,132,131.5,125.5,122,139,157.5,145,124,123,104,112,110,113,145,124,112,116,108.5,102,105,116,94.5,119,112,122,125,140,129,144,160,104,110,112,106,106,116.5,126,120,117,123.5,150,126,127,105,108.5,118,85,105,105,91,113,108,106.5,107,91,75,82,91,84,85,96,96,91,98,102,76,81,74,64,68,75,59,71,75,76
162,394405,"Boulder, CO",Msa,178,209,152,119,103,107,91,105,104,122,124,119,148,146,153,110,96,103,104,110,109,118,144,146,123,151,126,124,84,79,84,88,76,100,94,101,114,118,89,66,68,67,59,64,66,67,79,78,95,78,64,53,55,59,58,61,68,69,65,78,76,76,62,52,49,53,54,54,54,59,63,67,78,65,53,52,51,49,49,55,57,62.5,70,70,84,66,49,49,50,50,54,55,61,65,70,75,90,54,48,47,45,48,50,57,55,59,68,83.5,100,86,52,55.5,55,53,60,64,72.5,70,76,85
163,394808,"Lubbock, TX",Msa,115,135.5,128,115,89,87,92,88.5,100,114.5,119,138,151,143,162.5,114.5,105,107,102,113,116.5,110,107,134.5,178,121,146.5,124.5,100,98,95,98,97,114,127,124,133,132,112,100,75,76,75,70,71,71,87,86,107,100,72,74,79,68,60.5,63,70,74.5,69,66,99,106,76,76,76,63,63,67,71,75,70,76,105,97,92,71.5,72,69,64,71,74,82,85,76.5,97,82,79,68,69.5,66.5,63,64,70,76,72,79,86,104,75.5,66,68,69,63,64,70,77,80,94,97.5,105,79,70,64,71,57,62,59,80,68,76
164,394572,"Erie, PA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,190,140,132,100,90,105,93,125,118,134,170.5,162,151,179,128,116,94,94,110,97.5,134.5,125,136,156,157.5,161.5,107,114,90,103,96,132,134,148,186,160,150,144.5,120,84,97,90.5,86,102,124,127,154,129,156,154,111,89,80,86,91,95.5,100,119,136,139,154,131,85.5,81,82,73,69.5,88,91,114
165,394609,"Fort Smith, AR",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,138,146,182,161,169,157.5,125,122,99,76,89,102,106,119,127,112,112,142,121.5,122,120,106,98,94,98,80,90,94,107,123,105,112.5,118.5,98.5,80,85,86.5,84,92,108,91,88,101,115,98,101,90,85,89,72,95,80,89,97
166,394543,"Duluth, MN",Msa,173,195,158,174,144,144,111,122.5,128.5,137,141,149.5,158.5,155,152,156,145,113,110,125.5,133,141,119,141,155,153,142,156,118,102,110,117,113,140,126.5,133,129,159,168,137,119,110,92,103,100,106,120,125.5,115.5,138,160,164,111,102,84,90.5,94,104,121,130,140,151,146,156,95,88,96,84,77,78,103,112,139,154,148,127,91,82,90,89,89,91,104,110,130,138,126.5,86,74,73,73,79,88,89,85.5,99,106,109,119,85,69,65,67,70,75,81.5,91,91,113,134,135,75,70,62,61,69,77,77,80.5,85
167,394348,"Atlantic City, NJ",Msa,195,214,260.5,211,171.5,129,164.5,137.5,151,151.5,154,154.5,160,177,174,188,162,144,155,144,170,165,180,163.5,197,208.5,206,207.5,241.5,146,157,149,161,178,191,185.5,183,173,200.5,204,182,168,174,164,138,171,152.5,152,168.5,173,182,185.5,185,141,136,151,162.5,159,149,174,184.5,173.5,211,180,188,161,157,166.5,171,162.5,161,160,165,177,165,162,167,152,146,139,141,120,132,144,175,149,153.5,168,166,149,143,148,127,140,141,143,154,137,115,134,114,121,117,124.5,129,138,129,126,138.5,135,146,135,127,114,114,134,120,134,126,132
168,394924,"New London, CT",Msa,150.5,187,229,160,190,121,131,119,131.5,136,124,157,166,125,155,160,123,120,129,125,139,153,162,169,180,167,188,177,130,150,116,131,134,168,168,192,156,178,188,140,190,111,109,117,126,139,150,160,164,152,157,178,133,117,106,115,109,144,153,159.5,156,166,141.5,177,143,105,100,113.5,120,117,147,150,164,162,164,177,123,105,107,105,126,130,124,166,155.5,171,157,147,98,84,90,100,90,100.5,92,119,124,126,107,83,77,90.5,86,90,105,95,105,113,116,118,127,95,87,77,90,87,94,102.5,99,101.5
169,395061,"San Luis Obispo, CA",Msa,124.5,159,150,118,109,108,114,109,99.5,128,110,116,126,143,130,102.5,103,120,103,110.5,111,123,120,116,167,119,116,105,88,86,97,89,98,86,104,103,94,93,73,73,68,68,78,67,72,70,86,86,105.5,108,77,74,69,74,77,76,88,91,97,97,84,109,82,72.5,80,71,90,82,83,91,83,98,101,89,80,75,67,70,78,78,81,87,93,90,90,100,78,69,63,59,69,70,81,77,83,85,77,77,58,59,70,64,73,76,77,74,87,88,80,91,83.5,68,66,69,67,75,74,82,78,96
170,394622,"Gainesville, FL",Msa,225,277,207,219,162.5,165,147,120,178,171,123,165,138.5,131,138,143,125,127,150,123,167,147,167,192,185,202,168,164,129,134,150,128,155.5,129,132.5,141,157.5,143,107,118,121,102,106,123.5,134,106,127,111,142,154,138.5,93,97,106,99,96,96,114,114,123,145.5,132,99,93,106,118,119,144,123,117,129,149,130,120.5,103,79,81,91.5,90,95,113,111.5,112,110,141,93,90,88,77.5,78,81,71,70,103.5,103,91,96,89,62,60,66,70,73,71,73,87,87,87,101,82,67,62,69,69,66,72,73,81,73.5,77
171,395065,"Santa Cruz, CA",Msa,106,143,152.5,101,90,93,85,81,105,107,107,109,124,110,131,81.5,91,92,102,114,98,106,127,124,124,120,103,86,79.5,79,77,81,82.5,80,87,106.5,118,107,99,64,62,60,64,61,63,78,70,69,101,93,60,56.5,56,65,61,58,71,82,75,82,90.5,77,57,51.5,56,58,63,59,67,59,75,73,83,92,59.5,52,59.5,57,56,63,61.5,80,66,81,87,84.5,51,49,51,52,56,57,57,63,63,64,87,53,45,45,41,48,49,52,59,76,71,82,90,105,69,52,55,51.5,58,59.5,72.5,73,70.5,87.5
172,394471,"Clarksville, TN",Msa,,,,,,,,,,,,,,,,115,98.5,111,90,101,109,111,115,124,138,133,118,105,108,106,108,125,115,139,148,139,146,141.5,130,159,122,120,108,130.5,130,119,127,115,139,128,139,132.5,118.5,100,114,102,121,114,126,125,130,133,146,114,114,108,116,100,107,117,110,139.5,130,125,131,122,99,87.5,92,96,103,103,110,99,120,124,112,109,83,80,78.5,75,78,79,82,78,82,82,74,66,59,61,62,64,64,66.5,67,75,78,76,71,64.5,63,60,60,61,65,67.5,67,71
173,394447,"Cedar Rapids, IA",Msa,105,138,141,83,101,98,85,82,84.5,102,116.5,101,124,124,137,150,140,113,103,101,121,126,113,113,124,132,136,134,101,95,98,103,98,105,112,115,130,131,154,160.5,108.5,101,95,92,104,93,118,110,122.5,140,151,140,91,91,90,85.5,102,107,106.5,108,108,133,128,104,90,89,90,88.5,84,94,102,106,115,121,133,116,90,79,79.5,79,75,84.5,84,92,96,102,92,85,77,69,72,69,71,76,74,82,85,98,109.5,74,71,63,62,64,71,66,76,75,92,97,87,76,59,63,61,66,66,73,70,82
174,394851,"Merced, CA",Msa,84,86.5,77,82,98,78.5,84,83,87,89,75,88.5,85,87,92,88,89,78,88,85,75.5,91,90,95.5,104,92.5,92,93,80,92,98,100,82,90,93,88,96,90,80,83,90,70,68,64,60.5,62,63.5,73,76,99,97.5,73,78,76,85,76,75,82,88.5,92,117,99,96,79,80,78,84,82,71,90,98,97,99,123,104.5,72,83,77,71,72,73,95,79,84,85.5,68,64,68,63,59,72,70,70,68.5,76,87.5,74,66,57,70.5,70,72.5,80.5,75,67,89,97,92,107,118,100,71,80,75,79.5,78,78,84,71,83
175,395229,"Wilmington, NC",Msa,181,174,186,203,220,150,170,151,194,154,150,164,159,177.5,151,140,142,130,148,152,160,159,177,180.5,203,207.5,154,141,122,114,114,109,126,135.5,136.5,144,138,166,144,116,117,104.5,115,111,105.5,136,108,116,131,150,114,126,108,98,115,113,116,120,114,129,120,143,123,118,119,108,104.5,108,101,126,122,126,110,75,80,80,85,90,90,95,103,106.5,112,112,124,140.5,112,80,86.5,73,82,86,87,96,97,99,111,108,103,70,76,77,77,76,82,101,106,106,97,95,84,65,70,65,67,74,76,81.5,79,74
176,394741,"Kennewick, WA",Msa,102,104,115,95.5,87,86,86.5,82,100,95,110,89.5,113,116,102,108,73,99,89,86.5,95,102,109,122,130,149,129,108,88,116,89,84,121.5,111.5,100,107,139,165,129,138,90,96,89.5,105.5,91,94,101,104,101,132,104,100,95,77,87,93,95,92,93.5,97,106,117,76.5,83,71,71,67,75,69,70,68,80,86,97,67,64,60,68,65,66,71,72,77,82,95.5,88,92,68,57,57,58,57,59,67,78,62.5,68,59,56,52,46,49,54,54,54,61,61,67,80,70,57,55,49,50,54,53,56,62,67,79
177,394645,"Greeley, CO",Msa,136,131,147,137,108.5,125.5,115,107,111,103,104,113,118,139,132,109,114,101.5,98,97,114,104,109,101,121.5,116,110,93,87,84,85,79,94,82,85.5,90,95,118,102,75,74,68,66,72,70,73.5,85,75,80,90,67,59,59,57,60,57,60,61,59,65,74,65,52,52,54.5,58,57,59,56.5,62,67,75,80,75.5,60.5,57,58,56,54,57,59,61,68,63,70,70,60,53.5,51,52,52,52,56,60,54.5,59,58.5,55,49.5,47,47,49,51,55.5,59,59,62,67,76,69,60,52,55,54,55,61,62,62.5,68,76
178,395197,"Waco, TX",Msa,122,158.5,137,131,118,110,93,91,128,131,113.5,91,114.5,123,126,127.5,126,90.5,104,104,118,139,114,128,139,132,118,137,131,106,105,114,114,123,128,122,132,161,139,145,130,104,105,92,82,104,135,118,115,117,128,102,95,87,81,92,94.5,97,87,104,118,107,103.5,76,61,67,83,76,75,106,91,82,102,110,84,78,86,85,83,72,65,71.5,78,72,81,87,71.5,71,76,56,51,53,62,65,66,70,81,89,63,62,54,61.5,60,54,68,71,73,76,87,98,59,62,53,60,58,59,71.5,78,72,78
179,394937,"Olympia, WA",Msa,140,146,137,124,99,109,120,112,124.5,133,129,132,159,135,161.5,138,124,115,121,129,117,115,135,137,147,137,145,162,117.5,108,100,100,107,127.5,113,134,133,141.5,131.5,90,78,91,97.5,81,79,97,98.5,108,107,122,130,101,83,83,75,86.5,108,106,120,117,139.5,113,98,76,76,74.5,81,80,86,90,99,84,102,92,84,63,66,62,66,67,72,83,94,97,105,94.5,66,64,57,55,54,55,62,67,69,61,72,62,52,45,45,47,47,52,56,61,65,73,72,70.5,60,45,46,44,49,48,49,51,55,54
180,394323,"Amarillo, TX",Msa,130,146,161,146,97,102,97,101,89,113,97,117.5,109,97,117,109,106.5,94,108,102,107,108,109.5,117,134,129,135,114,103,103,102,85,100,99,96,111,109,148.5,122,105,83,92,83,97,98,89,93,107.5,111,113,104,95,78.5,82,81.5,96,87,84,78,92.5,107,116.5,119.5,82,84.5,68,84,72,81,77,86,93,118,108,96,72,82,78,77,83,87,89.5,89,98,101.5,118,84,83,83,82,71,69,85,85,83.5,102,95,112,101,78,75,71,72.5,66,78,82,83,88,124.5,104,92,80,78.5,67,74,71,82,81,78,93
181,394387,"Binghamton, NY",Msa,159,155,205,150,164.5,131,123.5,126,141,181,164,161,166,176.5,174,166,183,118,125,123,161,156.5,175,157,173.5,208,118,146,172,164,113,124,160,135,136,147,194,184,199.5,154,189,152,122,120,126,175,140,158,169,177,174.5,194,188,179,129,116,126,154,146,202,189,197,191,180,200,121,140,125,129,151,128,164,181,184,202,198,156,135,131,121,139,132,155,139,188,149,180.5,140.5,133,125.5,116,110,101,123,135,144,115,160,147.5,145,103,94,93,99,100.5,101,122.5,114,140,107,140,145,85,85,82,93,110,113,115,102
182,394660,"Hagerstown, WV",Msa,134,182.5,165,130,153,121,104,112,94.5,125,119,121,115.5,109,150,137,116,110,125,133,118,144,138,133.5,152,136,139,128,100,93,106,119,108.5,121,114,114.5,108,130,127,111,98,95,96,101,101,113,116,114,144,118,138,125,104,96,94,100,121,119,127,127,128,139,143,112,118,103,114,119,113,123,118.5,127,137,135.5,155,137,100,94,92,90,106,110,110.5,130.5,133,126,112,99,91,85,81,94,93,96,90,98,112,116.5,115,83,77.5,85,71,81.5,77,84,89,86.5,99,101,105,81,75,70,75.5,74,83,91,79,88
183,394412,"Bremerton, WA",Msa,126,144,144.5,126,127.5,101,119,105,130,116,131,144,176,163.5,137,120,100.5,117,106,93,119,128.5,125,141,131,123,152,106,114,105,102.5,103,108,115,133,132.5,137,140,137.5,95,101,86,96,91,92,100,105,102,132,122,130,119,130,79,74.5,87,95,102,115.5,123,131,117,91.5,77,64.5,68,62,75,76,75,82,85,98,95,68,68,64,61,62,68,72.5,75,83.5,82,95,94,73,60,52,52,57,56,61,65,68,67,81.5,70,54,49,46,47,49,50,57,57,65,74.5,72.5,86,57,47,46,48,47,51,53,56.5,59.5,60
184,394811,"Lynchburg, VA",Msa,153,171,150,151,148,109,104,108,123,143,123,112,143.5,164,141,116,131,106,145.5,131,126,153.5,137.5,145,166,125,146,132,139,130,117,112,141.5,151.5,153,170,145,189,165.5,145,129,123,114,117,122.5,105,127,136.5,138,146,139,114,94,108,107.5,112,151.5,112,139.5,126.5,141,142,153,134,105,93,105,115,125,122,128,133,119,151,149.5,137,100,90,92,96,94,114,97,115,126,140,133,92,78,84,84.5,90,91,90,86,102,90,111,90,81,71,65.5,71.5,74,70.5,79,90,86,105,114,112,79,65,69.5,78,71,80,77,70,79
185,395240,"Yakima, WA",Msa,118,137.5,135,148,152,112,162,111.5,113.5,112.5,113,120,166,135.5,138,123,114,130,109,106,141.5,135,123.5,132,116.5,169,163,184,144,126,107,122,137,119,143.5,138,126,148,135,116,112,107.5,125,112,117,114.5,132,138,127,136,160,122,110,108,94,101.5,98,110,140,136,101,134,133,126,83,87,88,97,90,108,92,119,112,142,118,70,67,66,72.5,72,77,82,84,89,86,110.5,110.5,72,74,66,62,60,68.5,70,70,74,78,101,62,61.5,57,63,64,61,67.5,71,59,66,76,79,66.5,59,56,54.5,54,57.5,63,63.5,57,70
186,753875,"Crestview-Fort Walton Beach-Destin, FL",Msa,157,179,185,194,195.5,170,115,132,129.5,150,130,145,173,148,158.5,175,156,145.5,138,150,127,139,147,143,169,164,159,163,151,155,174,173,164,151,164,161,151,190,165,172,150,129,137,145,128,133.5,142,123,127,123,133,98,80,98,113,111,114,118,135,123,143,138,138,134,114.5,110,118,114.5,117,121.5,122,130,141,146,146,116,100.5,102,109,105,112,120,123,129,118,126,100,84.5,94,108,104,97,103,107,100,104,104,105,104,89,78,77,88,83,86,91,102,102,107,98,104.5,81,77,80,75,79,80,83,85,82
187,395161,"Topeka, KS",Msa,127.5,111,126,96,81.5,80,78,78,104,90,110,116,113,129.5,115,119,104,102,114,114,97.5,122,123,112,123,132,120,97,96,99,85,93,103.5,107,104,101,104,113.5,104,97.5,89,85,74,76,98.5,89,93,92.5,114,118,119,79,76,68,73,83,88,92,83.5,103,113.5,117,107,69,90,69,72,80,81,79,111,78,97,112,78,72,68,68,81,77.5,81,81,85,80,85.5,119,80,64,66,62,67,62,74,71,68,83,79.5,95,76,60,62,58,56,59,65,62,59,69,79,87,63,68.5,53,54,56,57,61.5,59,57,62
188,394813,"Macon-Bibb County, GA",Msa,186.5,191,167,167,149,170,137,132,154,113,118,131,111,151,127,136,154,146,128,130,135,201,131.5,125,162,179,149,126,131,136,116,121,118,117,138,125.5,139,121,147,106,116.5,120,114,123.5,116,124,133,125,116,120.5,125.5,140,92,138,102,111,122,113,122,147,142,166,118,112,112,160,105,118,121,138,165,159,126,133,119,107,123,120,107,109,126,123,114,118,118,131,125.5,127,95,98,102,102,88,104,104,98,112,88.5,92,80,76,68,70,69,74,69,79,83,91,91.5,70,78,62,79,78,76,69,103,89,98
189,394454,"Champaign-Urbana, IL",Msa,118.5,133.5,150,171,121,135,125,115,111.5,132,149,142,150,189,221,171,184.5,130,125.5,113.5,135,120,142,192,196,199,178.5,199.5,165,128.5,121,127,121,131.5,123,140,132,149,154,127,143,104.5,107,103,110,125,110,123,123.5,155.5,165.5,132,111.5,99,95,95.5,105,108.5,114,112,134,146,127.5,95,91,94,89,93.5,93,109,115.5,121,120,145.5,136,123,110,91,93,91,93,117,118,120,147,99,143,104,87,91,88,83,82,100,104,109,119,145,126,145,90,78,78,82,85.5,94,116,112,122,133,145,105,74,81,77,81,90,95,103.5,104
190,395171,"Tuscaloosa, AL",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,154,145,188,110.5,128,115,107,100,109,150,128,142,127,131,123,129,110,116.5,137,119,167,117,127,139,150,172,158,99,98.5,124,102,96,100,135,111,149,153,147,140,87,89,82.5,105,113,115,71.5,87,83,103.5,124.5,91,99,88,89,77,87,109,94,93,103,107,70,71,72,70,69.5,77,91,79,85,103,90,87,85,70,72,73,67,69,77,76,83,95
191,394483,"College Station, TX",Msa,104.5,107,115,108,77,91,75,105,87,97,141.5,109,115.5,89,88,113,118,109,110,117,122,160.5,138,164,152,108,155,112,87,91,107,106,141,128,131,135,145,181,152,99,93,105.5,101.5,99,109,117.5,110,124,106,101,78,65,83,81,77,77,74,85,90,87,122,72,56,69,59,69,61,68,64,91,87.5,75,98,87,51,62,63,69,64,65,60,61,87,90,78,75,53,53,60,59,63,64,75,78,87,91,80,92,72,67,65,70,70.5,75,83,98,112,115,118,110,82,76,76,73,70,77.5,90.5,81,105,110
192,395103,"Sioux Falls, SD",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,77,63,69,61.5,50.5,53,63,82,85,69,61,62,67,58,60,68,66,69,85,88,107,86,57,65,63,58,67,60,63,65,65,81,98,83,70,53,56,62,63,67,69,70,76.5,97,105,87,74,68,65.5,61,69,67,67,78,78.5
193,394455,"Charleston, WV",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,98,111,115,135,125,151,176,163.5,166,168,156,109.5,110,121,103,142,146,141,140,148,139,165,158,111,106,109,116,123,127,136,138,135,163,138,104,116,87,107,98,111,134,131.5,105,143.5,152,131,119,98,104,108.5,93.5,90,95,110
194,394334,"Appleton, WI",Msa,141,144,157,132.5,122,103,131,115,130,119,131,118,155,161,155,152.5,142,135,146,122,133,141,140,158,125,150,163.5,123,145,113,140,112,122.5,140,139.5,118,147,134.5,148,165,109,107,89,99,102,108,118.5,118,112,142.5,137,148,93,95,109,105,99,121,109,109,123,123,138.5,101.5,80.5,89,78.5,108,96.5,100,90,115,121,134,150,99,75,84,73,72,78,73,91,79,102,110,105,71,69,66,65,66,65.5,67,65,78,76,93.5,73,63,58,58,55,62,58,60,63,69,78,89,67,68,60,62,57.5,62,61,63,65,63.5
195,394464,"Chico, CA",Msa,113,139.5,164,126,124,84,90,118,111,105.5,132,111.5,140,123,123,104,90,100,91,74,87,96,103,107,113,120,102,98,86,75,72,76,92,80,96,97,115,98,75,68,77.5,72,71,71,70,91,89.5,83,115,94.5,104,83,71,74,69,73,67.5,79,68,91,98,97,96,58,56,71,71,73,76,76,85.5,104,99,94,81,64,62,70,69,71,75,72,77,77,92,95,68,54,53,66,60,62.5,53.5,63.5,70,64.5,84,66.5,58,50,52,53,62,60,55.5,70,70,73,43,47,46,49,47,45,55,56,63,65,70.5,86
196,394459,"Charlottesville, VA",Msa,167.5,248,167,160,170,104.5,105,123,117,134,134,159,145,159,121.5,165,114,106,118,133,120,152,166,173.5,172,167,165,153,119,97,102,145,138,141.5,162.5,123,160,132,157,139,94,102,121,111,116,115,117,132,140,163,137,106.5,91,97,102.5,102.5,136,125,151,153,151,120,108,136,92,88,92,110,112,130,125,123,125,155,166,94,83,89,101.5,103,102.5,89,123,105,145,130,93,77,77,84,85,97,102,100,114,89,115,89,86,74,68,77,79,84,103.5,85,101,114,100,108,123,67,74,84,81,85,95,89,93,99
197,394468,"Claremont, NH",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,161,139,111,97,82,92,96,101,113,116
198,394361,"Barnstable Town, MA",Msa,179,192,231,198,188,141,126,128,131,139,157,154,179,226,168,186,158.5,134,139,139,157,170,169,173,165,170.5,221,191,164.5,173,144,138,125,148,139,156,167,172,153,179,127,111.5,110,125,136,149.5,131.5,130,130.5,167,172.5,178,120.5,112,102,114,126,128,150,136,166,171.5,174,163,125,89,85,103,116,121,129,123,176,156,163.5,164,107,102,101.5,111,105,110,117,117,129,143.5,155.5,122,90,92,91,88.5,115,95,99,101,111,133,137,86,79,76,79,79.5,85,97,95,113,117,131,134.5,103,84,91,88,88,107,104,100.5,100
199,394803,"Longview, TX",Msa,,,,,,,,,,,,,106,138,123,135.5,148,171,168,145,98.5,105.5,124,126,118,148,170,186,132,126.5,109,129,107,109,131,112,145,138,143,160,104,105,117,107,125,176,127.5,127,145,160,141,169,118,104,125,137.5,152,114,151,132,125,148,142,128,125,137,112,122,125,152,128,130,177,139,128,136,110.5,116,127.5,117,137,109,119,158.5,120,134,74,99,105.5,134,117.5,119,127,131,124,113,153,145,114,93,139,111,91,86.5,88,113.5,110,120,114.5,113.5,112,89,94,77,78,72,68,87,93,99
200,394429,"Burlington, VT",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,148,118,107,94,102,110,128,126,144,170,154,140,161,128,101,118,100,94,114.5,111,148.5,113,136,123,136,101,87,79.5,91,114.5,100,103,89,91.5,124,122,85,85,89,72,64,71,89,94,94,103.5,108,120,90,76,79,76,70,77,75,72,79
201,395002,"Prescott, AZ",Msa,144,153,159,143,160,126.5,103,106,120,106.5,107,130,133.5,135.5,128,114.5,95,99.5,94,89,111.5,111,117,116,131,129,118,107,101,95,87,94,105,122,104,108,124,125,112,93,80,76,82,93,97.5,93,105,106,120,116,104,80,79,91,84,91,107,94,104.5,101,120,127,134,98,87,91,92,85,97,108,119,111,146.5,122,107,85,83,82,89,80,94,96.5,92,112,114,113,95,87,76,74,80,85,81,82,86,85,92,93,70.5,64,68,66,62.5,70,72,81,83,83,88,106,83,72,68,70,75,75,77,80,74,90
202,395114,"Springfield, IL",Msa,150,131,120,127,109,92,95.5,114,110,100,96,123,115.5,166,120,133,90,95,87,90,113,117,96.5,138,116,125,132,137,110,91.5,93,99,118,96.5,92,124,122,140,123,108,105,84,95,89,89,94,90,106,126,124,163,108,102,93,87,90,90,111,99.5,100,83,104,131,157,89,92,88,68,83,91,91,94,113,134,128,109,90,87,77,85,80,88,103.5,102,116,125,143,94.5,82,76,75,77,85,83,93,99,120,117,117.5,66,75,74,68,74,83,84,98,112,112,107.5,112,94.5,70,77,66,70,73,82.5,83,85
203,395174,"Tyler, TX",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,104,95,105,122.5,118,120,154,140,128,137,89,88,90,103,97,106,96,121,110.5,127,123,82,86,88,77.5,76,77,82,91,102.5,122,110,88.5,73,75,81,72,90,76,90,96,108,108,104,106.5,98,86,78,79,76,89,90,96.5,96,97,114,88.5,91,81.5,73,77,75,85,95,107,83.5,103,96,91,71,66,67,72,69,82,91,78,91,82,101,87,65.5,62,64,62,60,65,78.5,75,88
204,394773,"Las Cruces, NM",Msa,,,,,,,,,,,,,,,,,,,,,,,,149,140,155,108,161,112,123,145,98,128,170.5,167,168,182,191,179,133,155,127,125.5,112,143,166,125,136,161,163,159,152,117,150,122,109,121.5,128,118,148,161,160,153,112,104,126,129,124,109,107,128,155,134,125,146,129.5,117,107,100,97,107,104,105,111,133,133.5,138,96,111,91,114,91,100,89,112,97,94,129,72,77,76,90,94,70,83,76,92,83,113,125,102,90,76,75,76,75,90,77,80,86
205,394585,"Fargo, ND",Msa,74,104,111,149,143.5,101,100,106,111,117.5,117,103,154,149,133.5,146,119,111,97,110,122,132,123,133,147,149,132,164,108,96,101,99,124,98,99,109,108,134,159,116,90,82,75,77,85,80,74.5,85,94.5,111,105,81.5,74,74,72,69,77,75,75,84,100,95,75,76,73,71.5,71,72,76.5,79,82.5,92,104,112,115,98,80,78,85,75,80,84,89,96,106,131,119.5,90.5,85.5,74,75,85,81,89,91,102,108,133,121,101.5,83,75,72,84,86,91.5,96,102,105,141,130,92,88,72,76,80,89,84,98,98
206,394691,"Houma, LA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,125,160,219.5,112,167.5,106.5,144,101.5,148,122,86,101.5,126.5,90,115,118,123,98,127,114,122,111,91.5,114,121,111,152,108,121,111,118,90,102,108,114,144.5,185,116,162,131,96.5,97,99,111,95,100,113,108,139
207,395030,"Rochester, MN",Msa,,,,,,,,,102,124,128,134,117,121,109,109,93,106,118,125,119,120,129,138,150,142,140.5,117,99,105,114,105,124,106.5,103,110,136,133,150,137,108,106,109,93.5,97,105,88.5,113,118,124,122,105,106,88,99,98,98,95.5,90,99,121,129,116,72,70,83,88,82,91,81,85,87,110,119,92,74,79,71,66,74,83,84,85,89,87,100,90,68,70,75,70,77,70,72,76.5,77,87,82,72,65,64,66,68,67,70,71,78.5,77,92,104.5,75,61,67,64,68,64,68,69,70,76
208,394597,"Florence, SC",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.5,133,127,140,147,130,141,110.5,115.5,126,113,143,143,153,118,118,127,108,132,129,151,160,164,182,160.5,179.5,108,117,127,103,111,112,145,137,139,138,132,130,104,133,110,139,142,139,121,126,125.5,167,84.5,106,111,92,117,97,122,139,135,137,139,107,118,119,83,87,104,95,114,108,96,115.5,122,116.5,75,99,75,86,78,97.5,110,111,137,107,120,92,89.5,112,92,86,82,85,98.5,86,86
209,394848,"Medford, OR",Msa,146,138,138,135,131,122,109,117,135,123,114,126,104,134,140,154.5,104.5,105,107,119,111,111.5,91.5,100,91,115,123,114,116,110,79,79,98,102,103.5,118,120.5,104.5,126,97,83,72,84,88,83,86,94.5,90,128,127.5,105,62,74,76,85,78.5,99,86.5,110.5,118,116,105,121.5,83,70,76,82.5,78,71,73,90,82,107,93,91,80,77,68.5,72,81,77,85,83,94,92.5,107,80,64,65.5,68,70,70,67,84,75,77,93.5,85,68,60,63.5,64,68,70,66,77,77,84,89,103,76,72,65,62,77,72,81,83,91,85
