"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12","2020-01"
394302,"Adrian, MI",379,77273,78123,78942,79743,80457,81137,81780,82454,83194,83925,84558,85168,85770,86457,87088,87731,88442,89192,89890,90417,90913,91608,92614,93621,94567,95191,95906,96589,97401,98244,99102,100185,101070,101647,101814,101922,101984,102551,103277,104036,104610,105012,105824,106490,107278,107850,108525,109484,110698,111597,112270,113047,113814,114704,115005,115418,115622,116264,116859,117131,117250,117545,118017,118317,118447,118728,119094,119470,119809,119946,120153,120522,121080,121359,121468,121370,121602,121531,121552,121551,121786,122202,122444,122672,122518,122509,122594,123366,124015,124806,125401,126187,127045,127749,128497,128904,129505,130213,131070,131517,131872,132381,133266,133724,133925,134166,134703,135798,136774,137711,138216,138634,139170,139650,139981,140354,140749,141079,141295,141172,141097,140930,141170,141538,141680,141559,141173,141199,141115,141000,140500,140047,139608,139241,138530,137697,136615,135595,134865,133657,132807,131989,131433,130676,129965,129240,128463,127365,126817,126521,126051,125503,124653,123710,122716,121628,120401,118936,117605,116505,115396,114180,113137,112298,111503,110913,110348,110086,109715,109439,109080,108910,108385,107889,107179,106638,106178,105614,105030,104285,103778,103404,103225,102969,103032,102961,102994,102743,102444,102186,101939,101904,101854,101784,101598,101487,102022,102795,103652,104104,104458,104752,105197,105780,106286,106544,106963,107678,107218,106609,106081,106775,107763,108438,109122,109410,110061,111195,112507,113021,113587,113901,114211,114215,114223,115022,115562,116282,116568,116747,116866,117549,118650,119806,120927,121644,122487,122828,123348,123776,124462,125139,125475,126063,126748,128088,129073,130161,130855,131721,132662,133888,135103,136359,137697,138570,139174,139518,140102,140893,141696,142650,143510,144367,144997,145058,145096,144914,145363,145449,145875,146044,146432,147124,147773,148436,148944,149873,150833,152086,152921,153999,154756,155590,156333,156742
395173,"Twin Falls, ID",380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105139,104752,104807,105233,105932,106676,106865,107055,107251,107499,107760,107691,107620,108061,108604,108890,108861,108811,109287,109612,109806,109860,110001,110563,111088,111535,111664,111563,111429,111390,111658,112249,112926,113994,115034,116348,117708,119116,120565,121341,122074,122574,123649,124841,126612,127792,128630,128911,129375,130009,130741,132455,134288,136148,137243,137882,138389,139397,140978,142678,143973,145380,146914,148054,148910,150162,151624,153202,154124,154685,155064,155354,155954,156257,156449,156554,156653,156584,156867,157171,157690,157920,157899,157990,157983,158111,157937,157568,157209,156565,155196,153677,152199,151252,150199,148960,147518,145878,144242,142682,141256,139883,138799,137830,137014,136144,135359,134651,133844,132972,132089,131145,129957,128846,127778,126818,125707,124466,123405,122474,121966,121582,121465,121454,121651,121868,122184,122438,122822,123140,123377,123534,123765,124148,124564,125036,125644,126232,127103,127936,128856,129095,129286,129519,130316,131198,132058,132917,133884,134709,134729,134848,134989,136979,139410,142038,143165,143787,144227,144652,144757,145465,146762,147976,148582,148675,148716,148831,149252,149982,150879,151781,152710,153373,154363,155564,157724,159437,160490,160542,160599,160993,161811,163056,164389,165487,166215,166675,166752,166288,166475,167611,169943,172295,174106,175310,176291,177246,177802,179149,180551,182338,183668,185119,186357,187374,188694,190280,192096,193910,196482,198711,200598,202550,204372,206233,207603,209090,210559,212083,213546,215113,216363,217494,218912
394501,"Corning, NY",381,61110,60887,60426,60151,59973,60204,60357,60466,60497,60536,60588,60863,61227,61630,62212,62719,62971,62865,62926,63295,63672,64217,64567,64670,64539,64444,64708,64692,65096,65290,65618,65531,65792,65854,66120,66282,66745,67155,67732,68612,69231,69672,69761,70068,70183,70262,70458,70816,71393,71811,71275,70578,69938,70290,70732,71375,71961,72849,73368,73985,74035,74317,74837,75601,76599,77087,77770,77816,77921,77617,78004,78393,78846,78907,79111,79344,78738,77929,77209,77524,77632,77185,76509,75853,76079,76200,76348,76161,76343,76973,76836,76374,76197,77589,78268,78535,77957,78138,78487,78785,79060,78933,79267,79599,79892,79743,79857,80301,80807,81293,81806,82419,83556,84315,85238,85591,86466,87015,87879,88746,89529,90097,90234,90564,90096,90554,90972,92163,92261,92096,91818,91732,92172,92421,92784,93405,94764,95918,96468,96250,96052,96297,96545,96749,96384,96054,96290,95779,95009,93506,92565,91672,91712,91465,91425,90695,90480,90207,89654,89297,88790,89051,89791,91111,91692,91803,91252,91241,91097,91179,91195,91316,91596,91208,90344,89241,88543,88660,89211,89898,90042,89814,89313,89102,88849,89075,88975,88920,88743,88602,88543,88244,88301,88775,89756,90519,91323,91920,92733,93130,93425,93393,93528,93835,94163,94106,93709,93389,93194,93099,93095,93641,94424,95073,95152,94996,94841,95059,95077,95239,94944,94818,94841,94743,94719,94594,94764,94913,95192,95161,95273,94740,94744,94827,95138,95217,94940,94675,94573,94667,94742,94814,95201,95958,96555,96460,96085,96045,96226,96721,96872,97151,97337,97820,98410,98941,99395,100241,100936,101419,101838,102307,103128,103505,103904,103997,103673,103490,103194,103273,103200,103552,103766,103920,103653,103684,103843,104110,104583,104936,105449,105651,106122,106339,106697,107050
395080,"Sebring, FL",382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64372,64625,64958,65554,66160,66656,67216,67632,68116,68553,69159,69688,70107,70398,70666,70975,71369,71794,72335,72895,73355,73706,74001,74413,74803,75341,75735,76162,76323,76648,76459,76648,76732,77139,77177,77257,77651,78193,78749,79148,79659,80215,81079,81711,82554,83350,84261,85061,85821,86784,87933,89258,90608,91809,93112,94567,96351,98064,100118,102073,104203,106125,108659,111407,114160,117212,120513,124101,127144,130215,133507,137546,141170,144551,146554,148540,150973,153576,155600,157159,158536,160412,161186,160609,159567,158470,157442,155780,154139,152554,151456,150203,148944,146609,143533,140778,137880,135484,134684,134543,133952,132283,130139,128002,125628,123639,122838,123359,124293,124829,123306,121022,118734,116999,115464,113694,113076,112401,111743,109765,108429,107159,106578,106238,105537,104575,103424,102817,101720,101119,100548,99809,98480,96884,95832,94690,94268,93875,93656,92924,92015,90641,89352,88646,88074,87831,87169,86531,85422,84866,84328,84099,83720,83674,83476,83280,83221,83226,83232,83548,83946,84364,84832,85334,85751,86072,86384,87081,87573,87992,88666,88972,89556,89606,89840,90233,91359,92872,94579,95450,95780,96020,96108,96953,97851,99142,100248,101056,101586,101325,100787,100707,101855,103203,104888,105937,107045,107866,108602,109515,110195,111219,112569,114319,115599,116718,117299,118183,118321,118972,119913,120919,121829,122901,123994,124312,124639,125128,126397,127360,128912,129896,130537,131220,132300,133396,134112,135145,135985,136808,137128,137640,138011,138559,139199,139676,139889,139873,140004,140106,140337
395166,"Truckee, CA",383,,,,,,,,,,164822,164996,165437,166016,166534,167045,167783,168831,169668,170407,170996,171809,172596,173523,174382,175465,176732,177726,178561,179244,180223,181473,182603,183528,184299,185332,186164,187147,187976,189345,190671,191741,193069,194353,196799,199479,202838,205613,208027,210349,213302,216983,220769,224573,228463,232554,235762,238561,241193,244332,249169,254310,259096,262060,264640,267526,269984,272619,275077,277554,279646,282070,284165,285922,287765,290316,293131,295599,298310,300573,303512,307807,311857,315657,317842,321312,323918,326216,327907,330410,333470,336217,339015,341469,345038,348978,352813,355726,359403,364302,369784,376205,383069,393144,403204,411372,418420,423709,430327,435827,442118,449973,459567,467424,474014,478549,480878,483893,487071,491039,495522,500127,505481,507432,506973,504296,500080,493880,491913,489536,487772,485490,485563,484837,481747,477303,473300,472001,471462,470763,465152,461575,455159,450370,440670,434776,428572,423327,417058,410420,404266,399647,396296,390761,387171,383281,381473,376689,372106,367924,365329,361429,359328,356134,354362,352056,349768,347219,344313,342731,341459,340515,338731,338748,335835,332679,326859,323440,320072,317162,313117,308084,302807,299000,295641,292015,287981,284340,283622,283551,283807,282612,281618,280993,280603,279893,280874,281254,283846,286242,288223,288372,288508,290820,295795,302596,312190,320042,324995,330309,336929,344501,350803,356864,363078,368245,372405,374547,373616,373479,374894,374741,370785,366575,364905,364773,365887,366473,366558,365401,364979,364911,365877,368606,373004,376780,379432,382494,382019,383692,384267,388025,390045,393124,395410,396902,399117,402217,405445,408019,412726,414291,416044,416792,420959,424138,426348,430310,433189,436132,437062,437768,439370,442191,445002,444474,444387,446348,449504,451635,453956,456737,458856,459221,457855,456688,456182,458490,458992,458254,457364,456656,456224,455338,456062,458421,461354
394953,"Paducah, KY",384,58941,59003,59101,59200,59503,59856,60294,60725,61005,61150,61198,61378,61517,61887,62247,62648,62814,62852,62777,62789,63014,63622,64282,64886,65282,65668,65952,66166,66310,66556,66846,66989,67188,67073,67056,66865,67050,67245,67510,67751,67978,68235,68422,68695,68879,69054,69191,69346,69438,69517,69622,69830,70040,70218,70394,70675,70971,71386,71640,71939,72119,72356,72576,72686,72811,72877,73033,73137,73303,73411,73552,73703,73939,74210,74448,74714,74863,75038,75113,75239,75320,75415,75608,75762,75952,76163,76454,76733,76967,77257,77590,77888,78155,78422,78634,78829,78965,79012,79070,79163,79492,79731,79985,80179,80412,80587,80674,80797,80966,81566,82153,82837,82965,83050,82904,82938,83072,83318,83750,84252,84934,84458,83695,82651,82170,81837,81842,82316,82892,82967,82694,81903,80926,80592,80586,80661,81073,81330,81515,80490,78991,78148,77681,77940,77860,77819,77644,77593,77239,76970,76656,76710,76925,76939,76928,76647,76608,76510,76419,76200,75876,75569,75319,75339,75517,75660,75658,75582,75610,75708,75793,75716,75644,75594,75720,75804,75839,75760,75785,75995,76314,76540,76723,77299,77907,78501,78665,78791,78856,79182,79560,80165,80487,80828,80961,81070,81195,81262,81454,81660,81994,82176,82242,81565,81054,80667,80926,81022,81061,81110,81286,81525,81665,81669,81655,82002,82428,82893,83094,83342,83522,83778,83889,83936,83979,84422,84930,85461,85762,86290,86788,87288,87599,87821,88148,88480,88865,89182,89504,89798,90037,89542,89105,88654,88848,89037,89269,89643,90027,90035,89985,89991,90391,91040,91570,92071,92408,92853,93274,93564,93826,94183,94667,95118,95433,95698,95964,96268,96458,96639,96835,97252,97738,98331,98749,99140,99529,99976,100467,100944,101464,101941,102405,102728,103010,103243
394637,"Grand Forks, ND",385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146746,146234,145752,144796,144227,143423,142249,141032,140435,140603,140963,141966,142703,143231,143664,144405,144721,145067,146500,148093,148851,148209,147582,146358,145600,145056,144177,143015,142144,142243,141729,141226,140915,141268,141385,141213,141225,141551,142710,143650,144401,144719,144897,145183,145549,146232,146987,147902,148547,149119,149668,150971,152217,153291,154614,156023,157468,158480,159556,160651,161715,162916,164251,165219,165917,166711,167525,168448,169658,171033,172519,173571,174742,175062,175063,174912,175964,177195,178287,178883,179421,180068,180439,180956,181175,181781,181700,181954,181932,182611,183362,184206,184830,185264,185787,186465,187802,190072,194374,198052,200433,200592,200821,201430,202123,202768,203254,203718,203909,203752,203092,202621,202479,202848,203463,204399,205402,206319,207047,207862,208592,209027,208949,208927,209282,210142,210695,210720,210601,210505
395090,"Shelby, NC",386,65121,65308,65506,65754,65978,66217,66357,66592,66850,67260,67651,68087,68442,68770,69025,69337,69546,69765,69902,70124,70311,70311,70288,70234,70273,70456,70755,70810,71110,71369,72074,72374,72665,72856,73122,73317,73444,73453,73503,73680,73857,74015,74003,74101,74243,74527,74894,75348,75818,76252,76621,77047,77338,77665,77906,78308,78698,79152,79416,79665,79790,80006,80185,80333,80600,80864,81193,81347,81483,81526,81660,81770,81969,82230,82530,82870,82995,83092,83100,83279,83464,83644,83793,83987,84234,84390,84524,84608,84839,85063,85339,85547,85778,86010,86280,86541,86805,87037,87282,87530,87823,88190,88581,89006,89392,89842,90310,90791,91238,91730,92269,92857,93401,93910,94434,94911,95419,95884,96350,96810,97259,97699,98124,98537,99021,99491,100020,100500,101085,101582,102001,102244,102515,102899,103101,103184,103019,102939,102660,102419,101952,101621,101320,101182,100954,100554,100387,100245,100255,100067,99955,99797,99658,99444,99156,98803,98392,97989,97398,96816,96162,95579,94987,94505,94115,93819,93561,93375,93261,93102,92925,92694,92528,92408,92328,92085,91774,91281,90873,90402,89945,89581,89333,89185,88966,88741,88416,88204,87960,87854,87722,87616,87566,87486,87450,87383,87392,87406,87475,87566,87665,87757,87751,87798,87787,87831,87788,87772,87791,87812,87909,87966,88141,88259,88470,88663,88925,89168,89433,89725,89994,90272,90468,90735,90979,91275,91522,91745,91951,92153,92401,92715,93017,93302,93531,93718,93883,94191,94547,94930,95198,95509,95798,95906,96020,96117,96346,96496,96655,97100,97616,98140,98525,98748,98876,98907,99160,99619,100003,100481,100818,100333,99879,99537,99896,100110,100489,100927,100811,100933,101498,102601,103484,104309,105008,105505,105870,106400,106827,107279,108055,108519,108617,108225,108057,108249
394580,"Fairbanks, AK",387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156846,156038,155738,155497,155608,155857,155636,155749,155917,156431,156968,157583,158195,159241,160327,160673,160760,160739,161351,161751,161901,162325,162789,163582,164095,164814,165279,166006,166650,168171,170272,172540,174532,175488,176441,177123,178541,180078,181441,183211,185051,184785,183811,181837,182362,182916,184072,184610,185098,185502,187113,188578,190034,192014,193911,196897,198717,201086,202508,204036,205247,206587,207702,208873,210273,212203,214767,216840,218293,219286,220917,222761,224501,225963,227963,230083,232090,233049,233603,234243,235118,236149,236665,237550,238288,238914,236855,234594,232600,232652,232699,232464,232309,232047,231911,231446,231037,230581,231071,231420,231262,230448,229559,229083,228518,228212,228228,228346,228553,228704,229257,229900,230649,230971,231382,231638,231870,231921,231514,231005,230396,230312,230332,230543,230931,231373,231527,231170,230852,230447,230282,229991,229957,229492,228952,228797,229835,230787,231339,231260,231923,232552,232970,233209,233358,233485,233421,232107,228774,225201,223333,223464,222349,221216,220060,220198,219656,219415,218533,217882,217285,217679,217892,217726,217939,218149,218904,217831,217859,217627,219727,221936,224665,226091,226191,225761,225372,225820,226083,227310,228086,228886,227690,227178,226834,227757,228937,229978,231222,231638,232596,233879,235780,237007,237745,237808,238288,239266,241230,244140,246560,248364,247538,246286,244759,244704,245736,246439,246568,244700,242371,241358,241570,242501,243145,243829,244405,244669,244443,244485,244560,245549,246283,245472,243792,241856,241111,240281
394928,"Ocean City, NJ",388,131841,131477,131219,131152,131164,131134,131133,131202,131452,131760,132170,132647,133164,133600,133904,134117,134411,134869,135234,135669,136107,136723,137306,137649,138183,138795,139647,140383,141073,141851,142985,144064,144865,145325,145939,146929,147862,149017,150218,151697,153188,154659,156147,157724,159558,161732,163908,166126,168288,170454,172572,174654,176419,178070,179367,180815,182351,184268,186605,188898,191163,192620,194054,195417,197540,200112,202937,205973,208644,211047,212809,214661,216685,219696,222659,225981,229055,232323,235667,239097,242892,247054,251181,255404,259712,264321,269774,274677,279363,283358,286936,290960,295402,300705,306280,312061,317520,322617,327069,332454,338284,344278,351614,357431,363113,366086,370744,375286,380777,386223,392093,397721,402868,408452,413664,419192,423995,429569,433570,437333,440354,442476,443567,443376,443244,441566,439685,438105,436275,433870,429705,426588,422892,418647,414059,410560,409141,408858,408280,407791,407387,405599,406172,403822,404340,407999,413943,418763,417880,414806,410933,406246,403155,403752,403230,403984,400176,394632,387058,380695,377442,377897,378625,380258,379684,377881,376223,374707,375572,375006,374939,373270,372782,370378,369176,366441,364168,360727,358173,356132,354019,353093,352197,352574,352190,350592,348005,346444,345801,345682,344839,344930,345336,346512,347004,346745,345844,346321,346559,347316,347201,349350,350187,349664,347320,344416,342543,341896,342431,343017,343693,344231,345975,345434,346267,347407,350372,351373,350933,349762,348838,348040,347601,347589,347133,347454,347531,346971,345826,346212,348357,349979,351536,352555,353585,353765,353465,353589,353791,354452,354173,354006,354003,355096,355182,354803,353974,353347,353119,352621,352450,353015,355028,357850,359353,359971,360024,360640,361967,364329,366975,369048,370885,372521,374252,374858,375781,376781,379215,381147,383122,383411,383731,384343,385404,386336,386503,387094,388045,389195,389741,390511,390987,392222,393217,394334
394823,"Mankato, MN",389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124303,124648,125258,126422,127137,127319,127437,128399,129752,130842,131411,131483,131734,132047,132178,131868,131862,132869,133878,133902,133273,133182,134033,135677,137293,138926,140384,141924,143987,145479,147082,148338,149806,150984,151686,152352,152682,153199,153676,154460,155067,155782,156461,157047,157519,158002,158796,159289,159786,160321,161335,162681,163477,163834,163950,164672,165767,166720,167456,168232,169221,169872,170541,170784,171558,172350,173423,174365,175173,176144,176995,177938,178557,179114,179737,180442,181080,181353,181479,181424,181290,181005,180501,179812,179144,178808,177331,175915,174322,173844,173233,172581,171978,171579,171544,171457,171413,171403,171947,172300,172415,172124,171932,171594,171179,170359,169386,168422,167669,167030,166543,166101,165741,165366,164896,164287,163358,162481,161471,160477,159249,158004,156472,155195,154216,153629,153246,153153,153312,153420,153528,153433,153415,152921,153146,153093,153011,152050,150998,150011,149087,148477,148130,148071,148057,148290,148201,148137,147944,148085,148229,148327,148467,148638,148758,148979,149247,149767,150275,150966,151677,152527,153399,154292,155204,156022,156884,157583,158335,158949,159629,160304,161017,161713,162391,163065,163696,164317,164868,165437,165981,166506,167080,167519,167940,168397,168959,169584,170173,170834,171447,172210,172872,173686,174361,175187,176099,176934,177695,178375,179154,179929,180924,181913,183000,183914,184921,185939,186968,188074,189259,190450,191913,193406,194708,195619,196459,197143,197907,198620,199741,201177,202569,203861,205389,207148,208607,209294,209670,209618,209826,210120,211203,212547,213411,214171,213846,213779,213938,214823,215877,217293,218368,219315,219374,219013,219004
395038,"Rome, GA",390,67658,67878,68132,68408,68672,68927,69172,69469,69797,70179,70544,70951,71300,71623,71956,72324,72756,73232,73727,74205,74662,75191,75729,76171,76597,77006,77394,77714,78034,78331,78674,79015,79396,79562,79810,80197,80816,81463,82031,82601,83087,83625,84161,84576,84921,85243,85769,86303,86812,87209,87663,88132,88648,89159,89627,90248,90874,91679,92149,92538,92750,93112,93467,93793,94078,94303,94560,94764,95041,95246,95502,95730,95973,96259,96590,97038,97393,97626,97902,98177,98521,98704,98963,99345,99756,100047,100153,100151,100315,100240,100589,100944,101615,102004,102292,102783,103241,103717,103971,104211,104500,105640,105854,105973,105258,105441,105712,105244,104944,104727,105477,106146,106780,106978,107377,107666,108111,108213,108280,108728,109101,109356,108988,108759,108395,107982,107690,107681,107918,108053,108154,108465,108576,108805,108928,109119,109266,109145,109114,108775,108662,108522,108538,108076,107765,107288,106969,106441,106017,106155,106097,106298,105818,105340,104544,103992,103234,102450,101534,100713,99850,98821,97879,96891,96169,95611,95179,94913,94716,94557,94362,94086,93769,93214,92672,91873,91285,90434,89784,88901,88126,87396,86789,86248,85735,85257,84803,84657,84459,84376,84088,83966,83842,83770,83692,83703,83789,84185,84647,85091,85389,85696,86083,86466,86876,87264,87677,88127,88625,88869,89076,89203,89575,89981,90458,90918,91412,91873,92421,92832,93306,93762,94271,94793,95258,95653,95972,96278,96728,97091,97536,97931,98350,98677,99002,99496,100011,100673,101193,101611,101623,101947,102044,102389,102319,102639,102889,103055,103123,103369,103897,104714,105436,105978,106571,107138,108143,108946,109930,110759,111746,112169,112527,112751,113753,114544,115544,116267,117046,117586,118170,118805,119394,120265,121292,122273,122797,123560,124222,125113,125866,126883,127823,128860,129910,131029
