SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01
241,394720,"Janesville, WI",Msa,WI,138,146,144,112,81,77,82,86,95,105,109,119,132,142,146,117,80,71,77,82,93,99,111,121,128,128,105,64,60,67,75,80,83,84,92,98,107,112,81,54,49,51,56,62,68,71,80,90,92,90,60,50,41,42,48,52,54,55,56,71,86,82,50,40,34,35,36,37,42,49,54,67,73,78,56,45,41,40,40,42,45,44,54,64,70
242,394710,"Jackson, MI",Msa,MI,116,117,111,99,91,80,82,78,84,89,98,102,106,112,118,98,70,68,74,83,90,93,102,115,125,118,115,88,63,62,69,83,68,67,86,111,122,126,118,80,74,70,74,73,81,92,99,116,122,118,110,78,75,72,68,65,71,72,84,96,104,100,85,63,56,44,44,58,65,70,70,78,83,90,76,66,63,59,58,61,62,63,70,80,92
243,395009,"Punta Gorda, FL",Msa,FL,107,102,106,106,111,116,122,120,114,104,98,98,100,102,105,100,103,105,110,112,110,106,96,92,92,88,85,76,84,90,99,106,89,82,75,72,79,78,76,80,88,98,102,104,100,95,85,84,86,87,87,89,97,100,102,105,104,94,75,66,74,64,59,64,75,83,86,86,86,90,74,70,77,78,78,78,87,98,104,106,102,93,80,76,83
244,395007,"Pueblo, CO",Msa,CO,101,90,80,76,77,74,75,78,82,88,93,102,106,112,106,85,76,72,81,86,86,85,93,108,117,114,99,82,73,69,68,69,60,59,75,90,102,102,97,78,63,54,60,61,70,78,81,84,92,103,96,54,43,48,42,45,53,59,64,75,79,60,51,54,39,47,48,51,54,57,61,66,73,68,54,54,50,48,42,38,43,44,49,61,58
245,394386,"Billings, MT",Msa,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,69,57,62,68,74,79,75,82,94,98,95,74,63,58,48,54,64,68,75,84,95,103,100,90,72,61,56,56,58,63,72,84,88,96
246,394406,"Bowling Green, KY",Msa,KY,94,91,100,90,89,88,84,82,82,82,89,96,104,108,112,84,71,68,76,80,82,86,96,110,118,121,119,74,62,64,60,60,69,82,84,94,103,103,47,52,57,61,69,72,76,78,86,90,93,91,71,62,61,53,58,63,71,72,78,80,90,91,72,63,63,56,60,68,76,82,86,90,98,103,84,80,78,73,67,68,73,76,75,84,100
247,394380,"Bend, OR",Msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,55,50,58,67,77,88,98,109,108
248,394306,"Albany, GA",Msa,GA,124,131,129,115,99,100,102,99,104,111,114,124,126,122,123,100,93,100,97,104,108,106,116,132,135,132,118,96,92,103,109,112,105,90,96,98,114,140,136,121,100,99,106,100,99,99,120,126,134,132,127,97,88,90,90,91,94,96,95,102,112,110,98,84,78,79,80,87,90,100,108,112,124,110,84,74,77,70,65,80,86,99,112,103,110
249,395193,"Vineland, NJ",Msa,NJ,148,159,154,136,107,104,112,120,135,133,134,143,145,142,138,132,115,118,117,118,124,119,121,125,128,130,118,94,90,71,70,82,92,92,92,92,109,104,96,90,95,104,104,104,112,112,112,121,119,112,110,95,91,94,96,99,98,101,104,114,120,114,101,91,82,82,84,90,96,99,104,112,107,100,93,82,76,78,84,94,102,103,98,104,103
250,394917,"Niles, MI",Msa,MI,159,154,148,118,92,86,98,103,112,125,128,136,148,166,166,134,70,52,62,80,96,108,122,134,146,150,146,77,64,64,78,86,93,109,120,131,144,146,135,93,78,78,80,90,104,114,127,144,154,152,135,72,70,72,77,86,98,103,112,126,138,141,131,90,60,53,60,70,77,88,100,110,127,135,120,70,58,58,61,71,76,83,99,116,134
251,394731,"Kahului, HI",Msa,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,101,104,94,94,103,114,119,127,118,110,119,118,123,117,98,98,104,90,97,100,107,121,119,122,117,112,94,92,92,98,110,107,116,121,119,125,117,112,106,108
252,394946,"Ottawa, IL",Msa,IL,,,,,,,,,,,,,,,152,143,98,78,82,87,98,98,118,129,124,125,122,91,84,84,91,95,103,115,123,138,154,158,143,118,97,91,94,100,118,124,134,144,152,155,148,110,97,99,97,101,101,108,112,128,144,156,161,142,102,81,75,77,90,99,110,118,127,132,128,102,78,73,77,82,82,84,94,105,120
253,395125,"State College, PA",Msa,PA,97,85,54,43,47,64,78,86,90,104,98,109,120,108,76,54,50,60,65,73,76,85,91,97,97,100,93,60,50,52,67,70,70,80,93,98,105,51,47,56,48,62,67,76,83,82,87,96,106,93,50,48,51,58,64,70,76,79,77,78,85,85,47,40,44,50,60,66,71,76,83,85,85,72,48,46,47,50,57,61,66,74,68,79,77
254,394359,"Bangor, ME",Msa,ME,,,,,,,,,,,,,,,,156,89,83,85,100,110,115,122,139,149,152,159,153,122,100,90,102,112,123,136,153,173,182,187,170,130,97,84,91,105,114,131,151,154,158,161,152,107,86,79,89,98,104,112,123,139,154,154,154,112,75,36,46,76,93,104,113,121,131,134,130,37,39,63,76,84,96,110,117,128
255,394314,"Alexandria, LA",Msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,74,79,88,103,104,109,117,109,101,84,78,77,81,84,90,94,104,112,119
256,394523,"Decatur, AL",Msa,AL,120,118,98,93,96,68,68,82,92,90,86,94,101,103,104,86,78,81,86,72,80,88,106,108,112,112,108,116,105,99,80,83,86,104,111,125,132,134,118,96,89,91,92,97,102,104,110,122,126,124,125,92,79,80,86,93,95,96,111,121,126,125,119,104,81,78,82,82,80,84,92,96,98,94,75,76,72,67,57,66,72,78,76,82,94
257,394662,"Hanford, CA",Msa,CA,51,68,64,56,60,65,59,58,54,58,48,54,69,49,52,60,46,46,41,50,48,57,70,81,88,73,46,43,46,47,48,52,49,50,58,68,60,52,46,43,42,43,49,50,45,46,49,53,60,50,50,36,35,50,49,42,56,49,48,44,47,39,48,41,39,40,38,38,44,49,59,66,68,42,41,36,44,52,50,46,42,48,52,54,40
258,394707,"Iowa City, IA",Msa,IA,116,68,58,62,68,77,75,83,90,85,100,122,114,112,60,50,63,70,70,66,71,89,108,126,120,83,50,56,48,46,65,94,100,99,96,107,111,103,63,60,62,68,78,86,96,102,107,104,108,86,48,53,61,64,70,92,98,104,117,118,100,75,57,57,58,62,68,70,84,99,112,122,113,102,67,64,63,71,72,70,78,85,98,119,106
259,395036,"Rocky Mount, NC",Msa,NC,132,127,125,137,99,103,106,118,140,143,139,140,153,158,170,169,152,138,126,126,134,137,142,154,170,169,171,158,91,91,95,110,142,162,167,189,196,188,190,187,168,143,134,133,134,144,162,168,173,166,163,134,119,113,109,101,107,111,117,128,131,138,120,106,64,64,86,98,110,116,112,116,113,102,87,87,92,94,94,92,86,88,100,94,98
260,394873,"Monroe, MI",Msa,MI,120,118,118,115,107,104,116,117,118,123,121,130,138,148,140,134,94,77,77,87,95,103,118,128,138,142,134,100,70,75,45,58,75,80,90,121,127,124,108,85,82,79,76,76,83,103,118,130,138,141,139,95,87,80,80,79,87,87,91,104,111,125,125,120,96,83,69,62,73,82,91,104,118,119,88,60,54,57,55,62,67,66,64,74,92
261,395223,"Wichita Falls, TX",Msa,TX,102,101,78,65,59,63,67,68,67,77,83,84,84,84,62,54,61,60,65,68,66,74,85,95,87,76,74,76,72,72,71,64,74,80,78,76,82,58,55,52,57,75,72,70,76,86,93,99,105,103,78,76,72,68,66,68,70,72,79,88,86,71,59,59,56,52,54,60,65,69,74,78,88,74,50,49,46,46,40,50,62,62,57,62,68
262,394428,"Burlington, NC",Msa,NC,133,130,110,95,85,94,99,103,106,104,112,122,130,124,109,90,86,90,98,102,112,106,108,117,124,119,108,81,78,74,70,68,70,75,81,80,108,107,102,82,64,65,74,73,75,76,83,84,96,101,106,64,54,48,48,59,68,81,92,96,102,97,66,60,50,48,56,68,69,62,70,76,91,94,83,75,70,69,64,62,58,61,48,61,76
263,394814,"Madera, CA",Msa,CA,102,84,55,44,55,75,92,100,87,80,82,90,99,101,90,64,57,62,68,86,88,89,84,88,90,98,83,61,64,68,71,80,83,80,78,92,110,112,79,57,66,70,78,82,90,93,92,99,90,90,83,54,49,55,68,69,72,69,70,78,84,84,62,53,61,66,65,65,66,72,72,76,90,98,92,58,58,63,66,70,71,78,89,86,86
264,394723,"Jefferson City, MO",Msa,MO,98,94,83,73,70,70,68,69,73,81,86,94,104,97,70,64,62,67,78,84,83,91,100,112,113,94,58,55,62,66,78,82,85,80,84,95,98,101,74,72,69,65,65,75,76,71,81,90,92,85,62,62,58,61,64,68,69,78,84,96,97,76,59,49,54,56,56,61,72,74,81,82,92,95,68,62,51,48,55,58,58,64,68,80,86
265,394453,"Chambersburg, PA",Msa,PA,121,120,120,94,93,92,99,98,96,90,91,95,106,108,107,81,70,76,90,96,104,113,112,119,118,122,124,94,86,77,85,88,98,102,108,118,123,126,113,83,74,82,92,99,100,99,103,115,122,124,122,74,69,72,84,96,92,91,94,104,112,110,86,67,53,62,72,77,82,83,83,91,103,112,91,74,65,70,80,85,87,77,77,88,98
266,395152,"Texarkana, TX",Msa,TX,104,102,89,80,82,82,88,80,86,91,97,98,98,100,90,84,90,91,84,78,85,89,94,98,111,104,82,72,82,81,79,82,78,84,84,89,102,92,76,74,75,77,81,90,97,85,93,90,102,105,102,87,90,82,80,76,79,80,87,89,104,108,100,78,71,70,69,70,84,88,94,96,106,116,105,90,84,74,75,79,75,75,80,94,100
267,394563,"Elizabethtown, KY",Msa,KY,120,109,103,96,95,94,96,98,100,97,102,114,123,124,120,92,82,84,92,97,108,117,122,134,144,141,134,90,86,82,92,94,96,97,104,113,124,126,125,104,105,84,88,85,91,86,88,90,100,96,75,70,68,59,65,68,69,70,76,84,84,76,59,50,50,54,54,62,71,85,92,94,92,90,73,72,58,54,56,60,60,65,72,78,86
268,395000,"Pottsville, PA",Msa,PA,100,95,102,89,110,106,112,112,112,113,112,123,139,148,148,140,100,87,86,92,97,106,116,127,133,130,132,96,96,86,78,79,82,92,96,105,103,100,94,88,93,93,102,102,102,94,99,106,122,121,118,91,77,76,81,90,89,92,98,117,117,120,118,101,86,72,72,77,79,86,89,95,108,110,96,74,66,70,74,79,82,75,72,84,100
269,395221,"Wheeling, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,87,96,98,110,112,110,101,88,82,83,80,77,65,69,86,106,123,70,63,63,72,68,70,82,89,91,103,119,111,94,70,56,61,63,68,72,78,83,89,96
270,394598,"Florence, AL",Msa,AL,103,93,68,82,82,79,73,76,83,88,88,89,96,102,82,78,78,84,89,90,98,95,98,109,118,118,118,86,78,78,79,78,83,91,92,98,103,100,79,72,72,76,78,85,85,91,88,98,105,100,104,96,59,59,83,85,90,90,92,96,111,112,104,85,78,77,84,84,84,89,98,104,110,104,96,85,85,84,84,84,86,88,92,102,111
271,394639,"Grand Junction, CO",Msa,CO,84,86,74,68,64,65,68,63,74,74,86,91,104,107,94,68,67,70,74,76,82,80,86,93,105,104,92,64,62,60,62,68,72,77,81,86,85,68,49,49,42,50,62,65,67,73,83,86,90,88,69,50,46,51,54,55,56,66,69,63,52,54,50,44,41,37,39,48,56,61,62,66,76,72,52,48,43,47,53,56,56,57,66,72,76
272,394493,"Concord, NH",Msa,NH,131,133,122,84,64,68,83,94,104,112,116,126,137,140,112,67,54,60,69,77,89,99,111,119,125,124,105,63,54,60,69,78,89,100,110,118,118,110,74,60,60,68,78,82,92,92,97,108,116,118,85,52,47,46,59,68,73,84,92,104,105,114,82,46,42,42,47,54,62,70,83,96,92,82,60,44,42,42,48,56,55,64,70,82,90
273,394537,"Dothan, AL",Msa,AL,118,120,120,120,108,98,102,98,107,106,110,118,120,124,119,106,91,91,90,98,103,104,107,118,124,124,120,105,109,111,112,112,111,120,120,130,140,140,131,110,106,105,104,104,105,108,112,117,127,122,117,88,91,92,103,105,112,114,112,118,120,112,104,92,89,87,84,89,94,113,122,125,132,116,103,89,85,79,82,82,86,95,104,108,116
274,395066,"Santa Fe, NM",Msa,NM,140,164,161,132,100,94,92,88,94,106,118,136,155,161,157,95,70,70,91,98,116,126,140,142,154,156,151,117,82,78,96,107,120,135,146,151,162,158,149,125,89,83,89,97,107,118,132,154,163,166,164,113,90,82,85,89,104,111,118,133,152,156,144,92,72,70,72,82,96,105,113,125,134,136,140,87,67,63,64,77,90,88,94,105,117
275,394727,"Johnstown, PA",Msa,PA,122,124,122,104,76,70,80,80,89,91,107,117,122,140,150,130,86,77,82,90,102,106,98,103,110,118,126,134,87,83,84,96,98,98,106,112,120,122,126,120,99,98,98,98,104,114,121,128,134,132,132,94,80,80,88,91,101,109,114,128,142,148,144,126,77,66,68,71,84,93,104,119,134,139,144,106,76,74,75,82,91,93,94,104,120
276,395163,"Traverse City, MI",Msa,MI,181,188,187,160,98,76,97,106,124,143,155,166,176,185,172,155,106,86,85,98,114,130,143,156,169,174,177,131,85,74,82,94,90,113,129,134,146,173,167,136,86,83,90,103,118,132,142,160,170,176,173,104,63,68,76,87,99,114,136,158,176,184,164,163,90,64,68,75,90,107,118,132,138,144,150,143,111,73,75,84,90,107,117,130,153
277,394671,"Hattiesburg, MS",Msa,MS,105,106,93,74,74,86,92,98,94,95,89,99,103,104,94,80,82,84,85,82,85,87,90,99,112,110,112,87,65,63,78,90,98,105,115,127,127,118,97,81,76,77,82,90,97,104,106,113,120,112,89,74,72,72,76,78,86,88,92,98,105,95,70,64,71,75,74,80,86,96,102,106,106,103,83,71,75,74,78,80,76,83,82,91,98
278,394515,"Dalton, GA",Msa,GA,90,87,74,80,85,90,88,76,77,87,89,95,80,96,84,61,60,67,79,85,96,98,88,88,90,100,106,52,55,69,84,89,96,92,96,106,108,107,89,70,66,75,83,83,83,83,86,102,114,114,117,86,78,73,79,86,94,92,90,89,90,85,83,80,85,77,64,72,76,75,86,94,98,103,88,78,68,64,61,63,66,72,73,86,93
279,394860,"Midland, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,69,71,75,84,80,53,44,40,41,43,50,55,56,58,61,61,35,36,30,30,31,31,37,43,50,52,54,59,41,41,30,30,34,39,40,48,50,52,66,75
280,394685,"Homosassa Springs, FL",Msa,FL,124,119,114,115,108,112,112,111,111,105,106,105,107,106,111,101,103,104,102,93,93,97,98,98,98,98,90,78,62,70,84,109,110,108,106,100,99,96,94,92,92,101,100,90,88,86,93,94,96,92,82,78,82,83,86,84,85,84,86,80,84,82,78,76,83,84,84,83,83,82,82,82,88,84,84,80,82,84,79,76,78,72,77,78,82
281,394351,"Auburn, AL",Msa,AL,109,98,82,86,91,90,96,99,98,103,108,113,120,110,107,88,84,87,88,96,103,101,106,112,110,100,98,82,79,72,67,58,54,66,88,112,106,94,71,70,63,63,76,91,102,97,94,90,93,81,70,65,69,72,78,83,84,88,90,101,99,73,62,58,64,62,63,64,78,93,104,104,98,76,58,59,63,68,75,78,78,85,84,88,93
282,395182,"Valdosta, GA",Msa,GA,124,122,128,124,117,104,102,102,101,103,104,113,123,123,122,101,90,92,98,104,109,111,110,117,120,118,122,118,113,110,113,117,122,124,132,139,140,136,126,108,110,111,118,112,118,119,114,119,120,118,114,89,84,82,90,90,92,97,106,123,135,126,114,90,86,71,62,68,80,90,96,98,106,99,80,70,62,64,63,62,74,84,92,95,96
283,394480,"Coeur d'Alene, ID",Msa,ID,116,110,76,61,60,68,76,82,91,98,114,126,119,104,84,77,65,66,74,86,96,106,116,119,119,112,79,53,56,64,75,82,92,100,106,119,114,94,55,54,54,56,68,82,90,98,102,124,123,110,96,59,51,52,53,57,69,76,88,96,104,95,56,47,43,44,49,58,69,75,85,95,100,98,68,47,44,52,54,60,67,82,98,107,105
284,395117,"Springfield, OH",Msa,OH,111,104,93,72,67,63,70,70,76,81,90,100,113,118,108,83,76,77,78,78,86,89,96,101,110,104,101,75,67,66,76,76,82,81,84,90,104,98,92,70,62,70,76,70,70,70,76,82,91,94,96,85,62,62,64,58,64,75,76,84,91,89,65,62,56,50,59,60,57,68,69,75,88,88,66,52,49,42,38,42,54,53,56,64,76
285,395119,"St. George, UT",Msa,UT,98,83,66,70,72,74,76,74,64,63,74,80,88,77,61,71,82,70,68,80,90,86,84,95,90,78,62,77,79,68,64,66,57,62,69,68,76,76,59,67,77,76,73,75,78,77,78,85,89,84,61,62,70,63,62,62,57,55,61,70,64,48,48,56,55,55,51,56,60,61,57,64,76,59,52,60,62,62,61,59,56,60,67,73,82
286,395079,"Vero Beach, FL",Msa,FL,106,99,96,86,98,111,111,112,104,83,78,85,96,96,97,94,98,107,111,109,108,99,90,90,92,88,78,83,78,84,62,63,70,81,83,84,87,80,74,76,79,83,88,102,92,93,84,83,82,84,86,78,78,78,86,92,103,100,85,75,75,72,69,76,82,88,89,96,103,92,80,83,88,87,82,84,88,96,105,108,117,110,92,82,85
287,394930,"Odessa, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,72,77,84,94,111,106,106,97,62,61,69,69,71,70,71,77,78,69,64,45,41,34,46,46,48,45,41,41,51,57,41,42,34,29,33,37,38,43,47,56,72,77
288,394900,"Napa, CA",Msa,CA,88,74,48,42,44,48,49,52,60,41,48,73,74,63,51,41,44,54,56,63,64,66,72,82,90,82,46,43,38,48,55,59,53,57,62,71,78,78,55,42,44,50,54,52,59,65,76,90,91,70,56,42,41,46,40,44,49,58,61,74,77,50,26,36,33,44,46,50,53,62,58,62,74,62,47,46,44,46,57,65,64,64,74,88,103
289,395170,"Tupelo, MS",Msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,83,83,82,75,83,90,104
290,394368,"Battle Creek, MI",Msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,56,58,73,104,126,126,100,96
291,394719,"Jamestown, NY",Msa,NY,114,119,108,94,89,80,79,86,96,104,108,113,125,135,126,85,72,72,83,98,107,112,106,112,117,120,130,91,78,76,80,88,97,112,127,126,132,128,108,79,83,84,89,92,97,106,110,126,140,142,146,97,76,74,85,89,93,102,93,100,100,106,118,88,90,69,60,65,79,96,114,124,134,132,102,82,71,73,72,76,78,89,97,110,127
292,394577,"Eureka, CA",Msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,59,70,82,91,96,95,93,93,88,78,72,70,75,83,88,96,104,105,104
293,395013,"Rapid City, SD",Msa,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,56,50,53,56,62,64,60,62,75,93,91,72,63,48,48,53,61,66,72,84,88,91,88,80,68,55,57,48,56,62,68,74,77,90
294,394595,"Flagstaff, AZ",Msa,AZ,132,115,77,70,68,69,78,87,100,110,105,111,118,130,124,84,74,71,76,82,96,106,119,132,140,132,108,56,54,64,74,100,118,124,137,152,157,154,122,74,68,61,62,88,106,118,136,154,138,138,128,66,62,68,69,81,92,106,110,110,119,122,112,72,64,62,68,76,86,84,97,105,114,119,108,84,76,62,62,66,72,78,99,105,112
295,394810,"Lumberton, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,106,96,100,107,107,116,116,113,111,104,111,60,61,68,88,104,122,122,128,125,120,114,116,96,96,86,84,96,106,113,114,113,119
296,395215,"Wausau, WI",Msa,WI,168,169,163,150,93,86,82,84,91,102,106,125,139,140,141,99,97,86,95,103,108,123,132,147,154,150,141,91,81,83,89,96,97,96,97,97,106,106,124,84,74,69,78,90,103,105,114,126,133,135,100,68,61,62,66,70,80,84,90,99,98,94,71,59,51,48,52,61,64,74,84,94,102,104,72,56,43,41,49,50,50,56,69,86,98
297,394756,"La Crosse, WI",Msa,WI,105,92,70,64,57,58,63,68,77,79,77,84,104,112,104,63,52,58,68,70,70,71,82,97,111,112,67,47,46,49,55,62,63,75,76,84,90,103,71,53,43,43,51,50,56,62,68,82,98,103,73,42,40,46,48,48,53,57,62,78,84,86,55,41,34,41,42,45,54,54,66,83,84,65,48,42,30,34,36,54,52,54,58,66,85
298,394783,"Lebanon, PA",Msa,PA,126,131,134,126,114,112,113,112,108,106,112,128,127,150,143,134,108,95,104,112,121,131,132,140,146,152,150,98,78,77,79,90,98,108,112,120,146,153,148,114,90,96,105,98,90,90,98,124,123,132,120,90,43,58,78,103,118,115,104,88,84,80,78,59,60,67,77,75,82,90,90,94,99,111,62,40,54,36,43,63,71,79,77,82,86
299,394703,"Idaho Falls, ID",Msa,ID,112,106,118,108,97,92,84,83,94,100,110,122,132,129,100,69,74,81,89,96,100,111,110,117,119,107,98,63,61,70,66,70,76,79,94,112,115,115,74,48,41,42,52,62,64,72,74,84,90,92,65,46,38,46,48,41,46,53,63,74,89,82,52,40,34,33,31,37,45,50,60,64,76,51,41,42,23,26,29,34,38,43,52,55,64
300,395098,"Sierra Vista, AZ",Msa,AZ,112,100,102,93,94,98,106,116,120,121,126,133,134,98,94,87,106,116,117,121,124,118,113,116,120,126,120,116,98,103,104,107,112,120,124,120,128,124,127,115,107,109,106,106,112,113,107,112,120,118,117,97,96,96,99,100,103,100,97,104,106,104,105,98,98,87,80,84,88,102,106,104,99,92,76,74,75,69,71,76,87,85,88,89,89
301,394983,"Pittsfield, MA",Msa,MA,176,175,174,144,104,87,83,91,104,116,134,153,169,174,170,150,102,67,74,92,108,131,142,160,174,180,172,158,85,74,83,104,120,140,159,173,186,194,194,168,126,100,102,112,126,140,155,166,180,203,193,168,102,86,96,106,123,135,142,156,162,164,164,146,112,82,76,84,95,108,130,140,147,156,162,134,102,80,90,101,108,125,140,150,161
302,394780,"Lawton, OK",Msa,OK,90,95,94,76,70,66,60,67,78,83,95,97,89,90,95,91,78,80,82,84,84,84,90,102,108,111,80,65,73,84,97,94,91,90,92,99,105,106,98,78,69,72,87,92,96,96,100,92,96,100,99,85,76,76,71,77,83,88,92,104,103,105,96,92,79,78,82,88,94,97,99,101,112,114,102,81,82,78,75,76,76,78,78,90,98
303,394588,"Farmington, NM",Msa,NM,78,75,65,72,77,76,66,66,74,78,83,93,98,108,82,80,78,86,89,90,86,89,94,115,114,116,118,81,79,84,84,74,78,90,91,99,97,88,77,71,73,79,86,90,92,100,106,116,124,113,105,90,84,73,70,66,62,64,72,88,120,125,120,89,84,84,62,68,86,103,113,120,128,134,132,102,93,80,82,84,90,98,102,116,130
304,394712,"Jackson, TN",Msa,TN,111,113,109,96,89,92,97,107,109,116,120,127,129,131,127,103,103,98,97,100,104,110,112,119,130,134,133,120,91,63,66,80,89,89,98,102,98,84,80,83,74,69,74,77,82,88,90,90,94,100,98,76,79,76,80,74,70,75,71,74,86,98,95,69,63,58,61,62,64,66,77,91,98,112,102,73,56,55,54,53,56,64,72,85,97
305,394879,"Morgantown, WV",Msa,WV,139,134,124,74,72,84,92,94,104,112,126,131,141,142,124,77,70,71,78,90,100,110,117,119,131,129,128,104,70,72,83,86,98,101,110,118,119,126,111,77,72,83,92,103,110,108,120,130,138,136,126,84,78,78,79,81,94,103,113,133,141,123,96,70,70,76,79,86,92,103,108,115,121,114,102,77,69,70,75,82,87,104,107,120,127
306,394633,"Glens Falls, NY",Msa,NY,153,170,174,173,149,116,105,99,105,114,128,139,162,163,179,166,128,86,84,90,106,124,140,148,157,163,168,148,76,64,78,96,106,120,133,146,158,168,168,158,109,102,101,107,124,136,140,153,158,157,160,159,124,100,90,103,112,116,123,137,148,162,169,159,100,83,78,91,106,115,138,152,163,172,174,155,72,56,65,84,99,112,129,140,157
307,395232,"Winchester, VA",Msa,VA,102,94,86,80,71,62,62,64,62,57,62,70,75,83,90,64,62,62,74,86,96,99,108,111,119,124,107,69,61,68,86,96,99,90,103,123,124,122,110,76,74,70,78,87,92,97,100,102,115,111,111,74,70,78,80,86,91,88,82,90,99,102,84,74,65,58,56,67,74,85,94,100,103,106,88,64,64,57,61,73,71,75,88,102,114
308,395120,"St. Joseph, MO",Msa,MO,124,126,134,110,89,84,88,81,83,89,98,107,118,130,132,106,95,84,80,83,92,106,108,120,129,114,102,77,74,72,79,84,93,99,105,92,90,91,98,84,70,74,85,89,88,83,83,98,104,114,107,84,69,64,58,57,68,82,92,104,107,112,101,77,65,55,57,68,76,85,90,96,105,115,126,95,64,61,64,68,74,79,71,86,90
309,394321,"Altoona, PA",Msa,PA,99,86,64,76,76,74,76,76,83,89,100,104,112,121,124,96,72,73,78,78,83,88,91,97,120,124,122,85,69,61,67,76,84,89,99,101,109,104,90,80,77,83,82,78,76,78,81,97,106,112,105,74,66,64,66,79,84,87,93,96,110,119,118,112,80,63,48,58,72,75,79,87,101,110,115,88,68,58,60,67,76,79,89,96,99
310,394905,"New Bern, NC",Msa,NC,139,147,135,120,110,112,116,122,131,137,140,146,158,158,152,130,114,119,126,135,139,145,148,155,158,154,131,93,66,72,84,96,128,154,155,162,168,160,144,130,110,108,114,125,131,136,145,142,148,148,135,119,98,104,113,113,110,110,110,120,131,134,131,87,62,73,86,100,114,127,133,126,103,86,63,64,69,68,77,84,90,98,106,115,113
311,394442,"Carbondale, IL",Msa,IL,144,131,106,83,92,100,102,100,110,119,127,136,147,148,149,125,104,102,98,96,104,111,122,141,151,146,146,124,96,89,90,94,85,86,94,107,125,133,136,99,62,64,80,105,120,124,127,131,136,146,147,131,110,96,98,103,110,112,121,136,148,152,132,108,96,101,94,99,104,116,133,141,154,159,160,140,114,99,96,100,109,112,119,130,134
312,394802,"London, KY",Msa,KY,,,,,,,,,,,,,,,,88,82,82,89,94,103,98,102,94,104,104,116,116,104,86,92,94,111,109,120,123,125,128,121,102,89,85,89,91,100,106,118,127,124,114,94,86,88,93,92,92,86,90,98,104,110,120,118,102,97,91,82,76,86,92,104,114,121,119,110,93,71,66,70,76,86,98,106,116,120
313,394800,"Logan, ID",Msa,UT,71,68,71,69,56,56,62,68,65,60,68,87,96,60,54,53,53,58,75,82,85,83,84,97,112,113,90,53,57,58,56,56,61,68,77,82,73,65,49,45,37,40,50,43,48,65,63,68,81,86,62,47,35,37,50,44,48,42,56,61,59,59,45,40,37,31,32,46,58,66,64,67,72,43,45,40,36,37,39,41,52,54,57,67,73
314,394668,"Harrisonburg, VA",Msa,VA,125,115,116,114,98,91,95,95,100,114,117,124,126,122,124,96,67,73,78,100,103,109,119,128,126,120,114,92,76,67,69,96,106,116,114,124,138,152,142,114,84,84,86,96,101,110,112,126,144,128,117,76,79,78,86,86,97,98,111,133,132,117,89,66,40,52,66,82,86,90,93,96,100,100,82,71,58,66,63,70,72,75,74,86,92
