SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01
379,394638,"Grand Island, NE",Msa,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,78,66,59,72,77,74,76,80,82,78,77,85,83,69,63,61,64,71,70,69,75,73,69,73,75,75,79,77,77,82,80,73,69
380,394541,"DuBois, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,63,68,68,60,56,58,62,59,51,50,52,56,58,52,47,59,73,68,63,63,54,51,59,64,60,61,71,72,68,66,67,72,72,66,59,59,68,72,64,57,62,66,61,63,73,71,65,67
381,394516,"Danville, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,70,61,53,56,59,57,58,52,43,48,52,50,47,47,53,52,48,54,57,51,46,55,61
382,394822,"Manitowoc, WI",Msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,102,92,82,85,90,89,86,83,88,91,80,73,73,72,74,78,81,85,87,88,89,82,71,65,65,71,83,88,82,80,82,79,75
383,394644,"Great Falls, MT",Msa,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,82,90,94,85,85,94,86,80,83,79,79,84,84,85,84,77,71,76,91,96,88,81,76,70,65,72,90,104,101,86,80,84,82,76,74
384,395231,"Wilson, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,32,47,48,52,50,44,45,50,46,38,26,22,37,46,42,44,50,52,48,47
385,394511,"Cullman, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,98,100,99,91,88,89,92,94,95,98,100,101,100,92,97,105,93,87,91
386,394936,"Olean, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,63,55,59,68,75,80,83,84,78,73,73
387,394350,"Auburn, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,68,68,74,81,76,67,68,72,71,69,65,61,62,61,59,60,61,67,73,68,61,59,58,61,56,55,69,70,63,61,59,60,59,53,52,63,71,69,59,56,60,62,59,56,60,58,53,58,62,58,56,59,65,61,53,54
388,394999,"Portsmouth, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,38,50,62,67,61,56,62,65,66,66,61,54,49,55,60,62,60,59,63,63,63,66,65,62,59,56,57,59,62,64,60,61,66,63,58,48,33,43,59,55,53,54,52,55,58
389,394345,"Athens, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,115,111,114,119,125,142,148,123,102,111,119,125,123,118,119,113,103,97,108,121,122,117,115,129,138,133,127
390,394925,"Oak Harbor, WA",Msa,WA,,,178,133,145,161,159,147,142,153,159,157,148,142,157,174,165,136,128,133,131,137,141,140,138,133,143,154,139,136,145,148,150,138,137,143,137,143,168,169,156,160,159,157,157,148,138,135,127,118,123,136,153,155,153,154,144,137,136,139,146,144,130,119,125,129,118,119,126,127,125,128,127,113,101,100,99,104,114,110,110,121,121,109,100
391,394465,"Chillicothe, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,45,42,44,45,47,49,53,54,54,51,47
392,394682,"Hinesville, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,136,128,138,133,119,116,117,127,141,142,130,110,106,123,132,122,121,134,142,138,136,134,113,98,103,111,112,117,129,129,127,142,141,111,98,113,118,109,114,130,131,119,114,115,113,110,112,121,132,128,115,110
393,395106,"Somerset, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,82,90,82,72,71,81,82,76,76,74,69,73,74,71,75,69,59,63,64,57,57,60,65,75,76,67,66,69,72,72,67,62,59,63,65,65,68,67,70,78,82,78,78,82,78,71,70
394,395133,"Stillwater, OK",Msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,72,70,75,84,91,81,69,78,86,84,82,83,82,76,70,72,85,94,93,83,78,83,78,67,75,90,94,90,82,83,97,99,87,78,78,84,86,85,87,88,82,72,71,81,89,85,83,87,85,79,78
395,395010,"Quincy, IL",Msa,IL,51,57,57,53,58,59,50,42,42,51,61,65,65,55,48,53,55,53,47,37,38,47,55,55,52,52,55,59,57,56,57,58,67,69,65,66,61,60,67,71,69,66,70,77,66,54,60,69,67,67,68,58,50,57,80,100,95,80,70,70,82,90,85,82,91,89,73,69,77,83,79,74,73,71,74,79,80,85,85,75,74,83,83,76,75
396,394738,"Keene, NH",Msa,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,82,80,84,98,103,98,99,99,96,89,87,94,94,89,93,105,105,100,103,100,96,94,87,92,103,106,116,116,108,109,101,96,102,99,83,68,73,93,102,99,99,98,95,90,89
397,395062,"Sandusky, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,103,101,90,85,85,95,98,87,77,72,68,71,87,97,104,96,70,78,100,91,79,78,74,79,88,93,97,84,70,79,85,83,85,83,85,95,92,82,82,75,68,81,86,87,99,93,79,81
398,395027,"Roanoke Rapids, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,56,44,44,52,54,48,41,34,35,41,42,41,40,35,32,34,39,40,39,39,38,39,41
399,394452,"Centralia, WA",Msa,WA,108,101,86,87,100,102,101,97,91,97,107,112,114,112,118,117,100,100,108,106,107,106,101,104,102,103,115,118,107,99,90,86,92,97,107,112,102,105,116,111,105,102,92,91,91,85,86,85,84,85,81,84,96,100,106,111,103,95,90,90,95,92,88,90,91,90,94,98,97,95,87,80,81,77,63,59,69,77,79,80,84,90,86,75,74
400,394445,"Casper, WY",Msa,WY,115,111,91,76,92,116,122,121,121,116,108,109,112,111,109,108,105,103,99,87,80,98,125,122,106,103,112,115,99,100,115,116,124,129,118,111,109,112,130,149,142,118,110,123,125,119,122,121,115,117,123,127,139,134,120,125,125,118,119,126,132,136,134,124,123,118,112,114,116,116,114,114,118,113,100,93,99,120,135,125,118,114,102,107,117
401,394675,"Helena, MT",Msa,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,119,119,106,111,111,91,75,81,93,100,94,78,75,77,74,80,85,73,56,59,69,59,40,34,44,63,77,74,69,63,55,63,71
402,394593,"Findlay, OH",Msa,OH,,,,,,,,,,,,,,,,100,90,96,97,84,76,78,82,83,82,82,91,104,97,84,82,86,91,85,79,82,84,91,91,81,78,77,78,93,92,73,75,77,69,66,64,67,77,77,68,70,86,100,94,88,98,98,80,73,83,89,88,81,73,79,86,85,85,84,80,77,75,78,90,93,81,74,77,83,86
403,753928,"Wisconsin Rapids-Marshfield, WI",Msa,WI,,,,,,148,115,106,101,93,91,95,100,90,82,83,69,71,92,91,85,91,91,87,88,100,108,99,85,74,68,74,82,83,89,91,86,89,91,76,64,78,91,88,83,80,77,79,78,77,80,89,90,79,73,80,85,83,81,84,88,92,86,81,86,86,81,83,82,83,83,81,79,67,64,73,74,79,88,83,79,84,80,74,73
404,395085,"Seneca, SC",Msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,106,96,91,99,109,112,113,118,117,112,113
405,394884,"Mount Airy, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,35,35,32,33,34
406,753881,"Glenwood Springs, CO",Msa,CO,173,171,154,133,131,133,135,145,147,146,148,149,144,131,133,150,149,147,152,141,141,150,149,145,147,163,168,142,131,154,170,161,152,161,174,171,151,139,147,158,167,162,145,141,150,165,165,154,139,127,143,171,168,145,145,156,149,135,134,150,187,211,197,185,185,172,152,170,194,175,155,155,154,146,135,133,141,162,178,162,137,135,142,139,134
407,394744,"Key West, FL",Msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,265,283,311,301,285,287,282,276,271,277,293,289,277,281,270,248,231,242,275,275,265,283,292,273,259,271
408,394298,"Aberdeen, WA",Msa,WA,161,159,151,134,121,126,141,146,140,159,179,160,145,149,153,165,164,147,133,119,120,131,135,135,135,130,131,126,109,111,121,125,142,140,126,133,134,133,140,133,139,150,145,148,134,111,110,112,108,102,107,131,145,131,128,140,134,121,121,128,138,143,134,132,137,128,114,109,118,129,123,115,114,113,106,94,95,120,131,121,116,118,118,118,115
409,394994,"Port Angeles, WA",Msa,WA,128,128,117,106,114,129,133,125,117,125,129,133,139,133,127,132,137,139,142,134,129,124,128,138,135,132,135,141,127,105,95,98,104,109,112,114,109,111,118,109,108,112,108,109,109,107,110,108,103,98,104,114,115,113,109,112,111,102,98,99,106,113,108,105,107,103,105,112,110,109,104,96,90,85,82,79,79,91,100,97,102,107,95,82,81
410,786258,"Fort Payne, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,58,50,45,52,51,44,49,54,51,49,51
411,394897,"Muskogee, OK",Msa,OK,,,,,,,,,,,,,,59,67,78,76,73,68,61,61,61,61,64,63,62,67,72,69,64,65,68,67,66,70,72,68,67,67,63,61,59,60,66,63,61,72,74,61,56,59,64,73,72,61,60,64,61,57,61,72,74,64,55,53,52,54,60,66,65,57,55,62,66,64,60,51,51,60,61,60,64,63,59,59
412,394614,"Frankfort, KY",Msa,KY,144,136,123,113,108,107,116,125,119,117,113,102,101,107,116,124,123,111,101,97,99,106,107,108,102,102,116,115,101,111,122,111,101,95,99,108,103,93,90,88,95,98,90,95,98,87,85,85,82,84,88,96,100,86,76,85,90,91,90,85,88,92,88,94,104,100,90,83,82,89,92,93,100,95,78,61,54,73,93,92,93,97,92,88,87
413,394950,"Owosso, MI",Msa,MI,84,84,76,70,69,62,62,70,74,78,80,77,74,75,82,87,92,103,98,84,80,87,99,102,105,114,111,94,76,76,81,86,102,104,94,89,79,72,77,76,71,75,79,81,80,75,74,73,71,70,76,89,95,83,71,70,71,71,74,79,78,72,74,89,103,95,90,92,82,73,69,71,80,80,69,58,59,73,89,87,78,81,80,76,79
414,394885,"Mount Pleasant, MI",Msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,68,71,69,72,77,80,74,63,61,62,58,54
415,395126,"Statesboro, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,71,75,92,102,93,90,80,69,78,81,71,66,74,92,100,85,75,78,80,88,95,93,105,122,113,97,87,83,85,89,98,96,85,84,82,75,71,73,80,90,95,79,72,81,87,87,85
416,395132,"Stevens Point, WI",Msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,53,61,71,71,66,63,64,62,60,61,70,82,79,64,65,70,62,62,69,69,67,64,56,57,71,80,71,67,74,74,69,69,70,63,54,60,75,80,81,81,80,83,79,71,70
417,394866,"Minot, ND",Msa,ND,,,,,,,,,,,,,,74,65,65,66,65,65,68,76,81,86,89,83,83,89,77,58,64,78,80,79,87,98,98,97,106,111,104,96,93,89,95,102,103,104,99,92,97,106,123,140,125,107,111,104,89,88,96,100,98,95,109,126,122,107,96,96,101,92,87,90,85,88,86,76,91,100,88,83,81,81,87,90
418,395088,"Shawnee, OK",Msa,OK,,,,,,,,,,,,,,73,73,78,74,65,64,69,74,73,71,71,68,66,69,68,66,67,68,70,69,68,69,71,64,58,67,71,68,73,72,68,68,61,64,72,73,76,81,83,84,81,80,85,82,75,75,71,72,80,77,74,78,76,70,65,65,70,69,68,66,62,52,47,51,56,57,56,59,65,65,65,69
419,394600,"Forest City, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,108,109,108,97,93,99,101,100,95,90,90,88,85,92,96,103,107,90,80,79,77,81,88,93,89,81,84,96,93,82,83,87,90,89,83,78,82,91,89,84,84,83,84,88,92,92,85,88,97,83,70,68,72,84,87,81,79
420,394764,"Lake City, FL",Msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,72,74,70,71,69,69,74,73,69,62,60,68,67,61,65,68,65,65,66,71,74,64,54,55,53,55,60,60,66,68,61,62,61,48,41,53,62,59,56,57,59,55,49,50,55,55,54,57,59,60,59,56,56
421,394736,"Kapaa, HI",Msa,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,68,61,65,70,73,80,87,77,60,62
422,394829,"Marquette, MI",Msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,63,62,67,71,85,95,99,100,95,88,85
423,394762,"LaGrange, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,55,61,74,81,82,75,70,72,76,76,73
424,394827,"Marion, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,73,71,68,70,72,68,67,72,73,65,65,70,63,61,66,65,59,57,59,60,66,70,58,48,55,57,50,52,60,66,67,60,55,58,56,53,57,60,61,60,60,59,54,52,53,47,41,47,51,54,64,65,55,48
425,394877,"Morehead City, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,187,193,189,177,172,158,132,125,139,145,140,146,147,133,149,172,184,193,200,207,199,189,187
426,394752,"Klamath Falls, OR",Msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,103,105,115,124,115,104,95,93,106,113,97,90,106,113,107,108,118,134,142,129,112,110,109,118,139,138,122,112,109,103,96,98,111,115,113,116,107,100,104,108,107,102
427,395040,"Roswell, NM",Msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,28,27,27,29,35,37,35,35,33,28,26
428,394832,"Marshall, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,59,64,71,63,50,58,66,61,56,51,54,63,66,63,59,57,52,48,48,52,54,55,51,46,49,53,50,56,69,67,55,53,53,50,49
429,394587,"Farmington, MO",Msa,MO,98,99,94,87,88,88,82,82,84,85,82,75,76,77,82,87,85,91,98,92,85,84,82,86,89,79,77,96,94,79,81,79,75,78,80,78,72,71,72,74,79,73,63,65,71,71,73,68,66,75,80,72,70,79,77,74,76,67,64,75,79,82,79,64,61,65,60,59,67,73,72,70,67,60,54,52,53,57,71,79,69,66,72,67,65
430,394456,"Charleston, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,60,59,55,58,66,64,62,61,56,60,63
431,394472,"Clearlake, CA",Msa,CA,121,124,108,87,83,86,86,84,97,111,110,113,117,111,105,101,98,102,107,106,96,90,96,97,96,98,107,121,116,107,109,97,94,108,109,102,100,107,111,105,99,96,98,106,106,94,90,90,81,78,83,94,112,116,111,118,112,97,101,112,114,111,107,101,102,103,91,85,100,112,104,95,94,88,91,100,97,98,107,110,104,99,101,101,100
432,394899,"Nacogdoches, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,35,39,43,41,37
433,394701,"Hutchinson, KS",Msa,KS,57,65,68,62,65,75,70,58,60,68,65,60,60,59,65,72,66,65,73,73,68,64,63,64,67,63,53,48,46,47,58,65,63,60,63,63,60,67,72,69,73,74,71,73,73,70,71,77,77,72,77,90,94,80,68,69,68,64,69,78,81,80,77,72,72,73,65,61,71,79,73,67,69,66,61,58,54,60,73,75,73,75,75,69,66
434,394586,"Faribault, MN",Msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,55,55,62,68,70,76,78,72,69,65,62
435,394562,"Elizabeth City, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,87,71,91,110,97,80,85,95,93,90,95,89,93,106,96,80,78,82,89,84,78,80,79,76,81,91,91,87,91,91,93,95,93,97,95,99,111,104,98,104,103,95,84,81,87,86,82,90,95,85,76,74,81,88,82,76,81,82,78,79
436,753891,"Ionia, MI",Msa,MI,77,79,77,72,78,80,72,69,71,72,71,69,66,64,68,74,71,72,77,71,66,69,69,66,64,63,69,72,64,61,64,58,53,52,55,61,63,63,61,63,62,54,55,63,62,56,52,52,55,61,60,50,51,55,54,55,55,60,65,63,58,55,53,52,55,54,51,51,52,52,54,57,59,53,46,48,53,59,60,63,70,68,61,58,58
437,394305,"Alamogordo, NM",Msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,99,89,102,118,117,111,108,103,106,108,97,117,156,149,110,90,90,90,90,93,93,85,73,76,76,78,97,104,100,97,94,98
438,394693,"Hudson, NY",Msa,NY,,,,,,,,,,,178,138,130,129,128,134,128,128,140,127,108,108,121,129,122,116,119,134,134,119,117,121,119,110,111,121,120,119,124,119,116,112,98,100,104,91,92,100,95,93,101,102,100,101,104,107,105,95,88,93,107,109,99,95,99,111,109,97,97,100,97,96,99,99,89,80,84,87,85,88,91,91,90,88,90
439,395199,"Walla Walla, WA",Msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,91,101,100,87,76,70,63,64,71,68,60,62,63,66,72,68,62,69,77,76,72,68,69,78,79,68,69,71,66,69,75,75,73,70,62,54,51,53,62,73,79,75,70,71,71,63,57
440,395071,"Sayre, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,45,42,39,46,56,54,54,54,47,48,55
441,394939,"Oneonta, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,62,58,50,51,55,60,67,65,61,61,65,71,70,60,58,70,70,61,64,68,70,65,56,59,64,61,62,58,51,52,56,57,60,57,52,53,53,55,61,62,60,58,57,60,63
442,394360,"Baraboo, WI",Msa,WI,,,,,,,,,,,,,,108,104,113,115,116,113,97,91,101,107,101,99,111,121,115,100,90,80,77,87,90,96,101,94,92,101,101,93,96,101,95,88,85,90,90,80,79,87,93,98,96,85,89,94,89,89,96,106,115,100,84,91,90,84,87,95,106,102,95,89,74,71,83,88,92,97,90,88,93,89,88,91
443,753903,"Marietta, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,50,48,49,45,41,46,48,45,43,41,44,50,52,48,46,51,51,45,45,48,49,53,57,53,48,48,46,41,44,49,48,45,46,46,44,46,48,48,58,60,50,46,46,46,50
444,395049,"Salina, KS",Msa,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,50,48,55,71,76,65,59,59,57,55,54
445,395044,"Rutland, VT",Msa,VT,,,,,,,,,,,,,,,157,139,134,139,145,120,104,112,118,121,122,126,145,145,122,116,118,112,112,127,138,123,104,111,125,119,112,106,101,121,130,109,97,99,92,85,90,99,99,92,94,103,96,92,108,115,109,98,84,87,111,131,123,105,108,114,110,111,105,96,96,94,92,89,92,107,117,109,94,89,95
446,753866,"Big Stone Gap, VA",Msa,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,36,35,34,34,33,33,31,30,33,30,24,24,26,26,29,33,34,35
447,395136,"Sturgis, MI",Msa,MI,93,89,89,91,86,79,79,78,78,82,79,71,70,70,70,77,82,81,84,84,84,82,76,81,90,86,86,90,82,77,78,80,83,78,78,80,79,93,100,88,83,82,75,72,70,68,68,65,62,62,67,76,78,69,64,67,62,57,70,80,74,66,56,50,60,73,74,70,72,77,74,66,63,62,57,49,51,60,68,69,72,76,73,71,74
448,394618,"Fremont, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,47,53,57,59,58,56,56,57,55,52,46,41,45,47,48,51,57,60,52,42,47,56,50,41,45,50,50,49,50,55,53,44,45,47,44,47,53,53,51,49,50,52,48,42,47,49,44,44,44,44,45
449,394889,"Mount Vernon, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,79,76,68,72,81,81,75,70,69,67,64,66,67,64,64,62,65,72,65,59,68,70,61,63,72,73,71,65,56,55,62,68,65,60,57,58,58,50,41,45,58,64,66,68,69,63,55
450,394787,"Lewiston, ID",Msa,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,66,64,69,93,105,88,77,73,72,79,77,74,80,76,66,60,61,71,75,73,73,69,72,84,86,84,83,71,68,73,70,66,66
451,395092,"Shelton, WA",Msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,52,56,56,56,65,72,71,75,79,75,72
452,394570,"Enid, OK",Msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,41,49,51,47,43,45,44,39,39,44,45,46,47,43,40,41,37,34,34,31,33,33,33,34,34,35,39,39,38,37,36,39,40,37,36
453,753893,"Jefferson, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,143,144,148,147,136,140,152,149,153,165
454,394629,"Georgetown, SC",Msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,124,136,140,138,136,109,92,104,114,125,135,133,127,126
455,753910,"Oxford, NC",Msa,NC,58,56,52,48,48,50,50,53,56,56,52,51,54,56,62,62,56,57,59,56,51,48,53,57,54,54,55,50,47,52,51,45,44,43,48,55,52,50,50,46,48,54,57,55,51,51,51,50,49,46,45,50,50,42,35,41,48,47,48,47,51,54,49,49,51,49,49,48,44,41,42,44,44,39,39,48,53,50,53,58,64,72,62,48,47
456,394490,"Columbus, MS",Msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,63,60,52,54,64,65,65,63,58,58,60
457,394923,"Norwalk, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,46,35,32,31,31,36,40,43,46,40,26,25,31,38,41,36,34,38,42,40,39,33,29,36,38,36,36,34,33,37
458,394362,"Barre, VT",Msa,VT,89,92,96,93,93,104,110,101,97,101,102,114,133,131,105,95,105,119,132,117,97,99,104,104,103,106,120,120,105,95,88,88,89,88,89,86,83,82,85,90,89,82,74,84,93,88,83,82,76,72,76,90,96,80,68,76,82,81,85,86,80,78,78,72,68,71,78,85,92,93,86,82,80,81,77,73,79,88,92,86,80,80,78,72,72
459,394750,"Kinston, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,30,29,30,30,28,27,24,22,26,30,32,32,29,29
460,395131,"Sterling, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,66,58,60,60,66,73,68,74,76,67,65,65,64,66,70,76,78,68,63,70,74,74,69,63,61,64,76,88,78,58,57,62,57,56,67,74,65,51,54,69,78,74,68,66,63,62,66,69,63,60,64,60,61,75,80,79,77,67,67,71
461,394956,"Palestine, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,38,40,45,49,49,42,42,48,46,41,37,42,48,49,46,41,47,50,40,37,37,38,42,44,45,46,48,45,39,38,43,41,38,37,36,40,42,42,42,42,46,50,45,39,38,40
462,394540,"Dublin, GA",Msa,GA,,,,,,,,,,,,,,43,44,43,37,33,33,35,36,36,33,32,33,36,41,39,38,43,44,40,42,44,45,46,42,40,39,36,34,34,39,47,46,40,42,41,38,38,35,38,43,42,39,33,28,31,36,37,36,37,38,38,38,38,37,37,38,37,35,39,41,36,35,36,37,38,36,34,34,33,29,28,32
463,395189,"Vicksburg, MS",Msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,37,44,48,45,40,37,43,49,46,39,38,45,49,50,52,49,42,40,44,46,45,36,27,31,32,33,36,40,42,40,42,44,44,41,34,34
464,394989,"Point Pleasant, WV",Msa,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,38,39,45,43,35,30,29,33,35,32,28,27,27,25,26,29,29,29,30,32,34,34,33
465,395063,"Sanford, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,64,53,55,58,60,51,43,51,59,60,58
466,395157,"Tiffin, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,41,46,40,35,36,35,40,41,38,33,29,33,39,39,35,36,39,38,37,39,43,42,38,42,47,47,47,42,42,46,41,37,37,33,30,34,38,34,29,32,36,36,35,35,34,31,30,35,39,39,41,38,37,39
467,394582,"Fairmont, WV",Msa,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,54,59,58,50,44,44,52,59,57,49,53,58,51,50,55,55,52,53,57,57,56,53,51,51,49,44,47,55,59,55,54
