RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01
394361,"Barnstable Town, MA",196,504,503,419,384,373,359,362,362,340,318,306,339,383,368,344,301,342,348,367,359,384,408,398,434,468,493,441,396,374,371,362,355,376,401,405,449,465,476,401,336,312,325,328,332,357,372,386,343,358,353,332,329,341,387,328,306,326,421,460,470,450,428,404,382,393,381,394,401,420,405,391,398,400,390,373,379,378,378,376,396,381,382,374,425,424,394,360,394,453,440,432,410,433,443,448,500,501,528,478,484,422,431,430,467,456,461,492,535,574,551,528,494,493,494,469,465,478,481,505,515,530,519,490,474,458,458,449,460,512,505,508,495,532,534,513,489,478,463,464,470,470,477,451
394803,"Longview, TX",197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,117,119,134,145,149,153,158,167,158,158,157,161,160,160,155,159,146,151,156,156,153,156,163,163,162,166,171,169,161,165,168,184,181,180,172,187,164,165,155,187,188,193,181,184,177,177,175,170,179,182,181,180,179,189,184,191,189,188,180,182,179,185,188,187,195,189,208,213,216,206,200,204,204,200,201,200,211,210,228,216,226,232,242,244,241,237,231,228,225,225,224,232,228,224,233,234,228,197,173,157,173,179,
394429,"Burlington, VT",198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,236,231,228,243,249,255,269,341,334,319,255,273,272,280,285,280,264,254,271,307,304,290,256,262,268,258,256,243,249,254,271,311,315,318,288,292,289,299,292,284,281,275,313,385,394,361,290,302,302,304,294,299,301,296,340,368,368,308,276,276,295,292,287,291,300,315,344,391,366,329,273,296,303,307,299,300,289,285,309,340,329,291,270,288,301,303,315,290,245,,
395002,"Prescott, AZ",199,227,214,212,225,243,242,244,237,230,230,224,232,234,233,231,249,273,290,295,320,332,341,316,316,319,345,331,335,302,306,286,307,320,332,334,342,359,358,353,343,324,327,316,337,342,355,360,370,373,395,385,384,359,370,372,376,387,387,395,400,404,388,377,377,396,386,380,364,358,361,372,383,384,375,366,353,347,344,358,369,367,369,367,371,376,388,399,410,416,422,417,414,403,417,416,444,438,422,405,406,419,442,443,442,435,434,446,437,435,440,447,464,448,451,450,473,486,471,480,469,483,473,484,481,481,468,466,456,476,448,449,415,431,449,469,469,474,494,506,511,496,476,424
395114,"Springfield, IL",200,292,256,230,228,233,242,244,227,209,195,184,185,195,205,206,219,235,250,253,257,267,272,287,277,263,259,271,287,249,207,175,184,199,216,265,274,260,211,208,214,211,210,208,209,206,221,289,339,355,305,288,289,297,298,295,302,298,309,361,412,402,363,313,298,295,302,343,346,343,323,336,344,340,319,309,341,358,361,346,342,341,331,347,367,385,331,308,310,356,361,353,348,329,348,363,412,380,367,353,365,360,370,360,361,341,353,375,411,420,392,371,359,359,355,352,343,336,340,387,406,411,379,365,336,325,304,305,299,304,298,348,389,388,349,325,344,356,332,330,320,336,345,
395174,"Tyler, TX",201,192,190,183,184,186,187,185,173,160,157,150,173,175,186,166,170,179,182,180,177,191,189,191,180,187,197,206,203,176,159,145,160,160,170,164,171,170,166,167,176,180,179,176,179,183,179,184,200,205,198,187,178,188,193,205,218,207,197,204,228,238,226,207,201,199,201,213,206,206,196,212,216,220,211,212,219,221,219,230,223,222,209,215,208,213,210,218,233,246,258,245,244,220,231,223,253,241,239,230,239,234,235,218,229,222,230,242,266,273,264,258,253,244,252,256,266,261,268,266,257,247,259,275,271,280,259,255,243,257,249,241,232,250,248,250,252,259,251,243,232,221,218,
394773,"Las Cruces, NM",202,136,127,116,117,115,112,112,111,105,97,103,111,122,117,112,107,110,116,123,132,145,145,136,120,120,129,137,139,119,110,103,108,117,121,128,123,123,120,112,107,98,102,104,104,107,106,111,112,113,123,119,117,110,120,126,117,114,105,131,125,139,120,125,121,126,130,130,130,135,135,133,137,149,152,143,135,137,135,140,155,158,153,136,135,130,137,138,140,142,145,147,140,135,144,144,155,147,149,148,153,156,158,167,165,166,175,194,199,189,179,188,201,198,196,191,205,213,213,222,219,228,222,225,222,217,217,210,214,215,212,213,202,199,186,181,176,182,183,184,187,193,198,196
394585,"Fargo, ND",203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,230,236,230,242,280,334,358,322,312,320,365,364,368,355,358,351,375,400,406,381,333,335,338,355,357,357,353,293,334,383,483,436,385,299,270,282,349,385,371,357,380,457,446,436,360,354,334,327,319,330,335,353,372,402,403,362,337,351,347,345,322,330,325,313,314,341,367,375,353,337,322,307,284,272,268,266,281,318,328,283,215,217,260,301,295,284,267,223,
394691,"Houma, LA",204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,133,132,130,130,120,97,72,58,66,81,110,155,159,145,114,129,132,133,134,140,143,143,143,142,117,109,103,113,118,134,148,148,145,138,149,167,157,149,140,150,156,141,137,135,138,133,
395030,"Rochester, MN",205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351,334,324,322,360,397,395,354,337,349,366,364,360,341,338,351,374,364,350,344,356,383,373,368,335,335,341,333,339,345,349,348,326,331,330,342,344,349,356,342,344,346,347,327,320,344,352,359,350,360,364,369,382
394597,"Florence, SC",206,219,201,181,166,182,182,180,164,164,176,169,167,145,143,129,130,142,159,167,175,188,203,185,179,164,177,185,175,165,140,136,123,129,134,131,129,131,134,133,137,142,136,123,123,127,141,147,163,161,155,137,143,150,164,149,150,148,167,171,177,166,167,164,164,164,160,173,171,181,181,191,182,173,171,170,168,157,157,167,167,162,157,162,173,179,179,178,177,188,181,175,165,169,167,160,176,185,195,186,196,196,200,201,192,196,195,226,214,216,207,209,220,230,248,232,240,237,246,220,209,213,220,230,218,219,229,222,226,218,230,221,213,211,218,237,236,237,217,218,227,232,220,187
394848,"Medford, OR",207,193,177,147,142,151,155,157,154,153,158,167,183,184,187,172,170,172,181,186,189,200,214,216,216,209,215,208,202,184,175,173,168,182,189,230,246,261,230,204,177,169,164,162,163,175,184,211,252,263,256,221,212,205,210,209,221,225,249,246,259,245,234,222,206,212,211,222,226,224,235,236,237,233,232,240,239,248,243,246,242,248,262,278,292,293,295,293,306,312,310,306,298,298,295,318,331,337,329,314,314,299,308,312,318,326,324,360,354,350,305,304,301,307,317,334,341,326,308,355,386,388,336,311,322,322,321,302,297,294,287,300,308,307,305,305,306,292,283,294,310,310,324,324
753895,"Lafayette-West Lafayette, IN",208,187,183,168,177,186,181,182,164,158,155,164,203,211,230,202,206,205,216,233,223,216,217,212,206,189,196,208,215,200,180,161,159,157,167,176,196,191,188,175,178,172,183,172,170,170,187,206,209,218,203,212,203,215,206,194,200,196,232,230,256,244,259,235,235,237,251,262,254,258,251,267,262,261,248,246,247,258,257,252,249,241,277,278,318,287,289,267,281,294,286,276,255,265,290,288,297,293,292,303,303,306,303,296,319,299,301,317,347,347,304,287,298,313,314,310,302,322,308,338,334,337,331,326,331,322,321,312,313,306,303,298,313,303,313,301,313,314,302,302,291,306,341,331
394378,"Bellingham, WA",209,273,239,203,198,204,201,194,181,158,146,148,165,166,171,160,173,185,197,207,203,233,235,251,239,241,220,210,198,176,156,152,159,174,181,201,197,189,176,172,169,168,177,184,183,183,193,215,221,218,198,194,196,205,206,202,213,223,240,289,293,278,230,230,235,247,243,254,256,257,253,250,254,255,233,231,236,249,251,246,257,264,278,294,312,319,320,307,309,316,320,318,297,290,307,321,350,345,356,352,367,354,356,358,356,367,345,368,357,358,336,334,344,348,355,337,338,356,366,385,359,358,331,322,316,320,327,326,323,317,305,311,306,309,298,311,314,328,314,316,311,322,318,303
394765,"Lake Havasu City, AZ",210,287,286,285,260,267,271,277,281,281,275,274,282,316,315,317,318,348,349,358,352,377,392,397,398,413,416,398,371,365,357,336,323,336,360,383,375,382,368,372,355,335,331,317,321,323,332,357,375,384,369,355,327,320,311,307,319,331,357,375,384,388,371,378,376,405,383,377,335,331,330,339,339,348,343,343,332,362,363,370,352,354,369,365,376,401,420,418,393,387,387,392,386,388,379,377,380,381,395,405,420,412,419,415,424,435,441,481,428,429,399,443,459,457,465,459,473,493,491,489,470,498,486,488,458,474,474,450,440,440,433,409,366,371,373,402,410,441,430,439,420,444,424,
395047,"Saginaw, MI",211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,242,250,269,244,236,217,214,217,209,212,238,266,295,278,275,242,250,232,243,229,231,240,239,274,287,295,272,250,247,244,250,252,258,261,267,257,303,289,296,251,236,223,236,263,288,275,266,217,198,173,179,176,181,190,183,186,175,201,205,275,269,285,256,273,266,259,255,255,246,228,230,230,273,279,279,251,254,262,265,262,265,245,250,252,277,262,267,,,,,,,,,,,
394763,"Lake Charles, LA",212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,205,205,201,195,192,191,206,220,239,284,281,283,208,205,202,224,228,242,236,239,237,279,310,322,314,314,332,355,365,368,360,356,348,333,340,341,342,294,254,210,243,295,343,351,342,355,338,337,370,358,358,299,347,347,401,368,370,333,351,355,391,408,419,394,395,386,380,368,383,378,362,352,351,359,341,348,318,326,319,373,380,360,311,274,281,293,295,293,255
394726,"Johnson City, TN",213,334,310,283,273,253,237,229,234,216,202,200,220,219,204,184,194,197,205,208,212,225,219,220,231,236,245,231,228,207,195,188,183,189,180,198,207,207,185,164,163,167,174,186,189,187,185,209,231,238,229,216,224,227,229,211,206,213,222,238,245,236,223,214,219,225,226,232,230,226,240,266,264,253,243,244,242,233,226,238,241,256,255,248,250,254,254,242,259,278,295,282,274,259,271,280,326,310,306,289,316,313,317,303,288,278,272,287,301,319,334,324,303,288,271,263,262,269,271,275,263,278,265,277,269,280,295,299,304,293,278,288,292,308,292,293,312,330,318,311,300,294,286,323
394565,"Elkhart, IN",214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,249,262,245,231,218,237,245,267,262,259,248,247,239,247,248,255,244,252,273,282,285,265,260,259,272,277,268,269,273,273,284,306,306,283,259,259,257,264,257,263,256,250,237,246,270,290,285,277,276,261,258,249,253,255,251
395247,"Yuma, AZ",215,121,121,123,124,125,115,119,117,118,107,102,113,126,130,132,130,144,134,142,138,145,150,147,147,140,148,149,150,134,124,126,133,146,140,142,142,137,137,137,147,148,154,156,153,157,151,154,150,158,171,167,156,137,137,144,161,171,170,171,167,170,169,165,164,160,164,161,159,156,154,147,144,140,144,143,144,143,136,139,148,153,161,147,157,154,165,163,167,166,162,167,166,164,164,154,160,161,171,175,174,184,191,196,202,206,201,201,191,201,196,197,190,185,183,184,184,189,188,203,208,213,212,217,219,222,226,219,214,215,220,213,205,206,211,216,208,210,211,223,236,239,227,202
395011,"Racine, WI",216,214,214,198,186,183,172,175,167,163,146,143,155,163,159,147,162,167,174,168,167,199,213,230,214,200,186,177,183,160,146,134,141,143,147,165,189,187,174,156,155,162,160,157,151,158,165,179,190,187,176,170,166,163,163,165,173,164,168,191,218,221,207,204,202,200,185,199,202,191,180,184,207,216,207,192,195,210,223,213,209,198,222,218,245,248,250,230,222,249,249,255,229,245,238,238,258,263,296,276,285,259,268,262,276,277,273,275,278,286,276,282,290,295,299,272,279,276,321,330,323,299,292,295,291,284,281,283,275,270,264,281,298,293,278,258,269,269,265,264,260,267,249,
394346,"Athens, GA",217,371,357,313,316,299,285,304,304,274,237,210,218,194,172,159,182,218,224,217,209,222,227,198,190,180,208,204,203,183,168,162,162,169,174,173,184,186,196,187,190,183,182,178,190,201,200,201,206,203,204,208,237,235,238,235,261,272,267,272,287,278,273,258,266,262,257,272,275,286,286,280,262,258,251,257,254,272,269,272,262,272,296,322,337,318,312,291,299,289,299,295,287,285,295,323,330,320,309,325,334,332,367,386,424,392,360,324,324,352,358,360,365,377,370,337,323,317,329,325,335,348,351,347,351,349,353,333,340,333,323,315,330,349,376,407,418,418,402,397,395,375,380,
395162,"Torrington, CT",218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,112,127,121,121,123,137,151,148,144,146,151,158,153,152,155,151,158,156,162,154,161,152,150,138,148,151,162,164,163,166,160,185,187,195,179,181,183,186,198,198,201,191,182,193,193,203,191,198,181,190,183,202,190,194,203,219,221,213,219,222,217,207,198,206,200,188,191,213,226,232,213,217,213,212,204,203,203,205,192,199,198,231,220,222,200,207,220,217,225,216,206
395118,"St. Cloud, MN",219,203,212,164,160,150,155,143,147,133,151,146,175,158,169,144,142,139,138,149,156,174,190,170,173,155,186,185,184,144,118,102,107,114,146,156,177,164,170,156,142,135,139,151,150,149,164,171,199,189,203,190,186,170,163,148,154,155,201,219,254,226,218,183,187,197,206,216,216,195,229,221,244,208,205,184,177,178,200,202,212,210,213,196,208,198,213,201,217,213,205,200,194,181,179,208,287,292,274,221,224,220,221,214,207,203,243,264,292,282,278,275,269,280,276,270,262,270,284,298,324,318,306,283,285,291,306,295,302,273,278,261,269,253,258,252,273,286,286,271,269,268,292,276
394681,"Hilton Head Island, SC",220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,488,434,458,400,477,480,549,504,508,517,550,561,541,529,526,545,569,588,596,609,612,641,628,626,561,544,518,504,500,510,541,566,572,569,580,569,561,542,535,532,561
753869,"Bloomington, IL",221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,182,187,180,173,197,203,249,265,268,252,232,244,232,213,207,224,256,264,290,301,307,288,273,279,287,302,297,293,281,268,271,284,263,248,236,257,274,259,260,253,266,273,255,270,266,285,257,263,273,292,286,271,257,272,280,297,286,295,272,284,270,275,262,244,228,237,263,319,318,307,285,287,283,267,257,256,283,274,280,281,288,288,262,272,270,276,284,295,301,266,243,241,252,275,275,276,273,246,250,256,291,307,330
394680,"Hilo, HI",222,140,141,141,134,124,118,116,111,106,102,100,105,116,118,124,117,126,125,138,146,149,148,146,148,160,174,181,178,161,159,154,151,149,162,182,194,213,204,207,186,186,180,179,179,179,171,169,169,188,193,194,174,172,174,166,168,159,180,186,191,187,198,205,212,209,216,219,223,227,213,217,218,232,233,236,234,233,228,230,228,216,226,247,269,262,247,242,239,238,237,241,245,231,237,242,270,296,293,294,267,275,272,273,255,251,251,270,273,310,309,328,299,304,291,299,309,309,294,298,291,321,292,287,258,251,255,244,247,240,237,246,242,279,285,291,260,252,263,267,275,272,278,306
394960,"Panama City, FL",223,218,209,214,214,217,209,203,187,175,188,190,207,198,202,208,215,232,227,232,238,261,278,270,246,231,244,239,237,206,203,211,225,255,298,329,332,303,288,299,281,272,256,272,270,275,280,306,299,287,276,290,295,299,285,288,293,310,344,354,365,331,341,345,374,372,363,355,359,367,375,391,393,386,354,360,358,375,374,388,390,388,420,429,440,410,410,397,411,403,425,417,420,417,445,439,442,412,418,411,418,421,404,380,387,431,470,482,479,493,486,487,480,487,501,501,484,476,475,532,528,534,524,532,517,510,497,495,397,358,351,455,516,541,553,526,499,484,508,549,555,592,617,
394748,"Kingston, NY",224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,166,166,160,171,183,196,194,194,191,195,212,215,224,207,219,229,240,233,229,232,232,230,238,236,241,232,230,216,216,215,219,213,214,211,200,184,173,189,204,229,229,228,229,233,226,201,186,187,222,244,269,282,283,283,258,249,240,242
394519,"Daphne, AL",225,179,179,169,158,160,162,173,160,152,141,159,174,180,169,161,160,166,172,183,167,173,173,193,182,193,196,211,191,179,161,174,169,184,193,216,234,236,231,207,192,183,184,185,192,201,212,226,232,224,204,201,206,222,220,214,220,222,244,248,278,261,263,243,252,249,253,252,250,242,244,232,254,251,257,241,246,263,262,269,258,275,283,288,271,271,281,285,278,265,255,263,272,269,267,272,300,303,281,272,270,285,295,301,303,308,317,342,334,339,321,332,337,338,341,324,324,321,317,344,340,348,339,353,368,371,365,355,360,355,339,337,349,363,359,360,367,358,346,345,361,375,379,390
394623,"Gainesville, GA",226,169,160,140,147,145,138,119,115,124,138,156,160,157,134,126,141,148,167,151,156,149,173,175,177,160,158,158,168,156,141,133,176,238,254,239,194,186,168,167,173,192,209,202,192,197,213,278,319,327,284,240,243,238,242,227,228,248,261,296,302,299,269,250,240,240,242,252,248,253,266,273,278,272,264,260,232,237,236,276,278,279,270,314,341,344,352,322,318,271,268,273,270,245,245,261,309,320,317,326,347,351,347,343,348,342,325,319,318,324,315,309,299,296,296,286,297,293,320,321,322,301,299,308,315,313,328,311,309,301,320,329,347,339,335,323,315,316,310,332,345,334,334,
395202,"Warner Robins, GA",227,184,172,180,183,185,169,160,162,160,156,135,134,140,158,153,145,146,153,159,151,176,172,164,129,129,152,159,167,148,143,133,127,136,137,133,128,123,137,139,138,125,120,127,139,147,144,151,155,152,153,160,174,168,158,156,158,175,176,206,209,219,201,202,204,208,211,208,218,215,226,220,228,223,220,220,218,215,207,217,223,222,212,218,232,243,252,242,236,232,239,243,244,225,231,232,266,264,264,258,272,296,317,329,319,316,314,317,297,283,279,285,272,260,257,250,244,263,252,257,230,252,262,275,288,293,285,275,271,276,265,264,266,279,296,312,321,324,312,313,302,304,311,306
394392,"Blacksburg, VA",228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,152,129,137,134,138,135,133,135,135,146,156,162,160,149,148,146,149,150,156,157,155,145,153,155,153,146,144,156,152,150,148,158,162,148,154,164,195,190,168,138,117,127,125,130,122,
394716,"Jacksonville, NC",229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,510,519,528,531,523,537,570,603,618,616,583,571,559,575,582,584,595,590,592,582,583,573,572,598,623,644,635,550,553,548,600,585,568,543,527,574,613,656,626,621,597,623,635,644
395018,"Redding, CA",230,141,138,133,128,127,135,141,148,140,141,131,135,128,125,129,131,150,145,154,154,168,174,170,158,154,146,148,138,145,143,153,151,158,160,166,167,164,164,167,176,178,187,188,184,183,183,208,222,226,203,186,180,192,201,203,203,203,217,225,238,230,222,220,209,210,198,200,194,190,189,200,202,201,191,181,185,188,194,201,201,193,191,184,187,195,215,226,219,229,224,227,211,205,207,203,225,235,248,246,246,239,239,235,232,238,244,256,243,233,223,230,242,246,250,245,246,251,249,266,272,267,250,244,252,250,258,254,275,273,277,266,264,261,256,251,247,246,250,259,253,250,242,271
394872,"Monroe, LA",231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,147,147,143,144,141,140,146,163,165,171,153,166,159,176,173,167,154,150,158,170,178,172,173,167,167,152,150,169,173,176,148,145,125,124,120,127,128,131,133,137,140,135,135,155,167,176,156,152,139,135,128,129,130,135,140
394729,"Joplin, MO",232,26,24,25,30,30,32,28,27,26,23,22,19,20,21,23,30,39,44,44,44,50,44,33,23,24,25,28,29,29,27,25,23,20,19,35,35,34,19,20,26,41,49,47,33,31,31,33,29,27,26,28,27,26,22,22,26,27,31,32,31,25,19,22,26,31,32,33,34,33,34,33,38,38,44,41,40,40,46,50,49,49,54,56,56,51,50,49,44,40,35,33,32,34,35,42,42,48,43,44,43,44,48,47,49,51,49,53,50,54,57,61,64,62,66,71,76,96,98,99,84,77,74,71,74,80,77,71,71,73,72,63,58,57,60,64,68,72,74,73,74,71,68,65
394559,"El Centro, CA",233,131,102,102,109,131,132,148,169,189,202,204,204,186,195,226,236,225,180,173,164,186,196,219,208,196,172,174,194,194,188,164,157,168,157,186,170,180,157,173,189,180,170,139,131,129,159,178,169,142,137,148,155,143,144,139,141,135,162,174,178,154,140,157,152,151,126,125,124,146,143,144,116,111,123,125,128,117,121,129,132,129,125,129,134,133,128,124,135,144,144,142,131,133,128,135,135,133,134,139,153,151,150,134,139,141,146,165,158,160,148,151,145,137,137,136,133,134,129,159,164,176,143,143,135,132,126,121,123,128,132,157,155,153,130,137,133,141,129,135,122,119,108,
395151,"Terre Haute, IN",234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,151,154,167,167,163,157,152,140,136,137,150,148,152,161,165,165,154,152,155,159,166,153,153,152,168,166,170,169,173,171,175,177,172,155,151,158,175,184,191,200,195,198,159,165,149,170,157,164,172,
